date,NO$_2$ observed,NO$_2$ predicted
2021-07-31 11:00:00,2.27,4.430808
2021-07-31 12:00:00,3.0699999999999994,5.2988024
2021-07-31 13:00:00,3.7900000000000005,6.350393
2021-07-31 14:00:00,5.93,7.248801
2021-07-31 15:00:00,4.36,7.2072835
2021-07-31 16:00:00,3.0900000000000003,5.622987
2021-07-31 17:00:00,2.82,5.2691107
2021-07-31 18:00:00,2.84,4.1797867
2021-07-31 19:00:00,3.37,4.9671702
2021-07-31 20:00:00,3.44,5.166906
2021-07-31 21:00:00,4.34,4.96684
2021-07-31 22:00:00,6.370000000000001,6.032998
2021-07-31 23:00:00,3.5999999999999996,6.6540623
2021-08-01 00:00:00,3.26,5.097394
2021-08-01 01:00:00,2.89,3.9886506
2021-08-01 02:00:00,3.66,4.745055
2021-08-01 03:00:00,4.08,5.500664
2021-08-01 04:00:00,3.97,6.374381
2021-08-01 05:00:00,4.09,6.4201493
2021-08-01 06:00:00,4.43,5.981022
2021-08-01 07:00:00,3.35,6.8306565
2021-08-01 08:00:00,2.6,5.951349
2021-08-01 09:00:00,3.41,6.2629805
2021-08-01 10:00:00,3.34,5.558627
2021-08-01 11:00:00,3.73,3.0711641
2021-08-01 12:00:00,3.28,4.9131503
2021-08-01 13:00:00,3.1,3.38845
2021-08-01 14:00:00,3.06,4.2150097
2021-08-01 15:00:00,2.79,4.279552
2021-08-01 16:00:00,2.72,4.7820444
2021-08-01 17:00:00,2.81,5.4274583
2021-08-01 18:00:00,2.53,5.982443
2021-08-01 19:00:00,2.91,4.770798
2021-08-01 20:00:00,2.81,4.3668613
2021-08-01 21:00:00,3.4500000000000006,5.4240475
2021-08-01 22:00:00,5.0,7.490186
2021-08-01 23:00:00,8.98,8.978856
2021-08-02 00:00:00,8.84,8.888625
2021-08-02 01:00:00,5.22,7.546465
2021-08-02 02:00:00,2.92,4.9232297
2021-08-02 03:00:00,6.3,4.62936
2021-08-02 04:00:00,5.24,7.717807
2021-08-02 05:00:00,4.98,7.4251256
2021-08-02 06:00:00,7.99,7.7836814
2021-08-02 07:00:00,12.499999999999996,11.606329
2021-08-02 08:00:00,6.15,14.793819
2021-08-02 09:00:00,6.909999999999999,7.96778
2021-08-02 10:00:00,4.45,8.099566
2021-08-02 11:00:00,5.32,8.766278
2021-08-02 12:00:00,4.9,8.228673
2021-08-02 13:00:00,7.050000000000001,3.2076218
2021-08-02 14:00:00,7.779999999999999,9.03022
2021-08-02 15:00:00,11.3,9.960988
2021-08-02 16:00:00,13.599999999999998,12.220459
2021-08-02 17:00:00,7.76,12.012198
2021-08-02 18:00:00,5.46,6.780933
2021-08-02 19:00:00,4.9,5.2824144
2021-08-02 20:00:00,4.29,5.189344
2021-08-02 21:00:00,2.95,4.993453
2021-08-02 22:00:00,2.72,4.1887918
2021-08-02 23:00:00,4.67,4.2738576
2021-08-03 00:00:00,3.55,4.67852
2021-08-03 01:00:00,2.46,3.4877455
2021-08-03 02:00:00,2.33,2.99144
2021-08-03 03:00:00,2.19,3.1086984
2021-08-03 04:00:00,2.16,3.306195
2021-08-03 05:00:00,1.92,4.5145335
2021-08-03 06:00:00,2.41,5.4619694
2021-08-03 07:00:00,4.21,6.6346846
2021-08-03 08:00:00,6.69,7.7809625
2021-08-03 09:00:00,5.989999999999999,7.680783
2021-08-03 10:00:00,4.63,5.7585964
2021-08-03 11:00:00,3.7900000000000005,3.4881186
2021-08-03 12:00:00,4.35,4.2703257
2021-08-03 13:00:00,4.03,7.047287
2021-08-03 14:00:00,3.25,6.6778307
2021-08-03 15:00:00,3.42,5.221397
2021-08-03 16:00:00,5.06,5.84251
2021-08-03 17:00:00,4.89,6.7771935
2021-08-03 18:00:00,5.14,8.060428
2021-08-03 19:00:00,4.57,7.619362
2021-08-03 20:00:00,4.02,6.3816237
2021-08-03 21:00:00,6.859999999999999,6.731247
2021-08-03 22:00:00,7.37,9.144772
2021-08-03 23:00:00,6.139999999999999,9.572083
2021-08-04 00:00:00,5.51,6.756013
2021-08-04 01:00:00,6.379999999999999,6.2136645
2021-08-04 02:00:00,10.5,7.051312
2021-08-04 03:00:00,13.1,10.150091
2021-08-04 04:00:00,14.799999999999997,13.446648
2021-08-04 05:00:00,14.999999999999996,15.189032
2021-08-04 06:00:00,15.099999999999996,16.696869
2021-08-04 07:00:00,21.2,19.114977
2021-08-04 08:00:00,25.6,22.624653
2021-08-04 09:00:00,16.9,20.582197
2021-08-04 10:00:00,9.27,13.20267
2021-08-04 11:00:00,6.94,8.290391
2021-08-04 12:00:00,3.46,7.1976094
2021-08-04 13:00:00,3.25,5.032017
2021-08-04 14:00:00,2.88,5.6757016
2021-08-04 15:00:00,4.26,6.8545117
2021-08-04 16:00:00,5.26,7.147194
2021-08-04 17:00:00,6.64,6.82623
2021-08-04 18:00:00,4.36,6.7529674
2021-08-04 19:00:00,2.9900000000000007,4.7741857
2021-08-04 20:00:00,3.0400000000000005,3.805142
2021-08-04 21:00:00,5.1,4.8102775
2021-08-04 22:00:00,6.329999999999999,6.776951
2021-08-04 23:00:00,6.370000000000001,7.6414742
2021-08-05 00:00:00,5.58,7.4522433
2021-08-05 01:00:00,4.2,5.901442
2021-08-05 02:00:00,4.3,4.838355
2021-08-05 03:00:00,3.7199999999999998,4.807907
2021-08-05 04:00:00,3.7999999999999994,5.960876
2021-08-05 05:00:00,5.35,7.339635
2021-08-05 06:00:00,5.06,8.851282
2021-08-05 07:00:00,6.97,9.412701
2021-08-05 08:00:00,31.6,10.114387
2021-08-05 09:00:00,10.0,23.644896
2021-08-05 10:00:00,6.39,5.657802
2021-08-05 11:00:00,3.97,5.680071
2021-08-05 12:00:00,3.96,4.892689
2021-08-05 13:00:00,3.24,7.0379295
2021-08-05 14:00:00,3.47,5.575142
2021-08-05 15:00:00,3.37,4.510629
2021-08-05 16:00:00,3.13,4.3045654
2021-08-05 17:00:00,3.3099999999999996,4.711056
2021-08-05 18:00:00,3.95,5.272754
2021-08-05 19:00:00,3.22,5.5187936
2021-08-05 20:00:00,3.44,5.755597
2021-08-05 21:00:00,4.47,5.146098
2021-08-05 22:00:00,7.820000000000001,6.0521646
2021-08-05 23:00:00,7.71,7.8091617
2021-08-06 00:00:00,8.61,8.775489
2021-08-06 01:00:00,8.41,8.484973
2021-08-06 02:00:00,19.2,8.77701
2021-08-06 03:00:00,13.1,17.390612
2021-08-06 04:00:00,8.15,13.593387
2021-08-06 05:00:00,5.36,9.653697
2021-08-06 06:00:00,8.14,8.613794
2021-08-06 07:00:00,17.199999999999996,11.178055
2021-08-06 08:00:00,19.699999999999996,18.374104
2021-08-06 09:00:00,13.699999999999998,15.033118
2021-08-06 10:00:00,9.63,10.218212
2021-08-06 11:00:00,7.779999999999999,6.950319
2021-08-06 12:00:00,5.5,9.286055
2021-08-06 13:00:00,5.1,5.4153676
2021-08-06 14:00:00,4.58,5.5800323
2021-08-06 15:00:00,7.019999999999999,5.8881817
2021-08-06 16:00:00,6.379999999999999,6.7114387
2021-08-06 17:00:00,6.39,6.6616664
2021-08-06 18:00:00,6.59,6.3257847
2021-08-06 19:00:00,8.17,7.307027
2021-08-06 20:00:00,7.61,8.821287
2021-08-06 21:00:00,11.4,10.347195
2021-08-06 22:00:00,16.999999999999996,11.769991
2021-08-06 23:00:00,8.97,13.513053
2021-08-07 00:00:00,5.29,8.773463
2021-08-07 01:00:00,4.59,5.1133804
2021-08-07 02:00:00,4.04,5.0921164
2021-08-07 03:00:00,3.5000000000000004,4.9352627
2021-08-07 04:00:00,4.25,6.4596677
2021-08-07 05:00:00,4.17,7.3782253
2021-08-07 06:00:00,3.47,7.04224
2021-08-07 07:00:00,3.7199999999999998,5.70807
2021-08-07 08:00:00,5.47,5.789639
2021-08-07 09:00:00,7.16,7.7450256
2021-08-07 10:00:00,4.96,8.558515
2021-08-07 11:00:00,5.44,6.971638
2021-08-07 12:00:00,6.46,7.6431108
2021-08-07 13:00:00,7.590000000000001,10.1066675
2021-08-07 14:00:00,5.29,10.506949
2021-08-07 15:00:00,5.88,8.582047
2021-08-07 16:00:00,7.16,9.013897
2021-08-07 17:00:00,6.69,9.15233
2021-08-07 18:00:00,6.98,8.58665
2021-08-07 19:00:00,16.399999999999995,8.683094
2021-08-07 20:00:00,9.61,13.562197
2021-08-07 21:00:00,7.549999999999999,11.757162
2021-08-07 22:00:00,8.73,10.674311
2021-08-07 23:00:00,7.56,10.022696
2021-08-08 00:00:00,3.5999999999999996,8.106849
2021-08-08 01:00:00,2.0,2.9873147
2021-08-08 02:00:00,2.45,2.6210394
2021-08-08 03:00:00,2.1,3.4729693
2021-08-08 04:00:00,2.31,4.1180224
2021-08-08 05:00:00,3.32,6.285541
2021-08-08 06:00:00,3.27,6.377219
2021-08-08 07:00:00,3.3800000000000003,5.674114
2021-08-08 08:00:00,4.09,6.570192
2021-08-08 09:00:00,4.12,5.231037
2021-08-08 10:00:00,5.1,4.0283046
2021-08-08 11:00:00,4.05,3.6958227
2021-08-08 12:00:00,4.2,6.554645
2021-08-08 13:00:00,4.81,7.4564915
2021-08-08 14:00:00,5.77,8.534269
2021-08-08 15:00:00,5.78,8.644565
2021-08-08 16:00:00,5.73,8.428467
2021-08-08 17:00:00,4.33,6.4473457
2021-08-08 18:00:00,3.5300000000000002,4.869177
2021-08-08 19:00:00,4.04,4.8013825
2021-08-08 20:00:00,4.17,6.014257
2021-08-08 21:00:00,3.23,5.720814
2021-08-08 22:00:00,8.08,6.023721
2021-08-08 23:00:00,6.65,7.748703
2021-08-09 00:00:00,6.58,7.435357
2021-08-09 01:00:00,4.19,6.871522
2021-08-09 02:00:00,3.85,6.3252573
2021-08-09 03:00:00,5.09,4.6043367
2021-08-09 04:00:00,5.13,6.6601524
2021-08-09 05:00:00,5.66,6.3665276
2021-08-09 06:00:00,5.38,7.543174
2021-08-09 07:00:00,6.22,8.928624
2021-08-09 08:00:00,11.0,8.588447
2021-08-09 09:00:00,10.4,11.059208
2021-08-09 10:00:00,6.65,9.808035
2021-08-09 11:00:00,5.75,7.875673
2021-08-09 12:00:00,5.33,2.4559627
2021-08-09 13:00:00,5.64,5.8478565
2021-08-09 14:00:00,4.84,6.3357234
2021-08-09 15:00:00,5.43,6.975219
2021-08-09 16:00:00,5.57,7.322511
2021-08-09 17:00:00,5.68,8.438921
2021-08-09 18:00:00,5.82,8.241873
2021-08-09 19:00:00,5.66,7.8157425
2021-08-09 20:00:00,7.880000000000001,7.733318
2021-08-09 21:00:00,8.03,8.543269
2021-08-09 22:00:00,5.08,7.5367374
2021-08-09 23:00:00,5.1,5.7270846
2021-08-10 00:00:00,4.58,4.599427
2021-08-10 01:00:00,4.31,5.4086523
2021-08-10 02:00:00,4.06,4.9078636
2021-08-10 03:00:00,3.12,5.158483
2021-08-10 04:00:00,2.85,3.9527323
2021-08-10 05:00:00,4.53,5.112079
2021-08-10 06:00:00,4.83,6.7685122
2021-08-10 07:00:00,9.82,8.683495
2021-08-10 08:00:00,11.5,11.738192
2021-08-10 09:00:00,9.18,12.387769
2021-08-10 10:00:00,6.36,9.072784
2021-08-10 11:00:00,5.67,6.0706916
2021-08-10 12:00:00,5.16,5.0295844
2021-08-10 13:00:00,8.9,10.046645
2021-08-10 14:00:00,7.1499999999999995,12.706033
2021-08-10 15:00:00,10.5,10.803736
2021-08-10 16:00:00,8.51,10.625956
2021-08-10 17:00:00,5.64,7.757627
2021-08-10 18:00:00,5.38,8.379115
2021-08-10 19:00:00,4.03,6.739645
2021-08-10 20:00:00,3.99,4.6829805
2021-08-10 21:00:00,4.17,5.6418967
2021-08-10 22:00:00,5.53,7.094633
2021-08-10 23:00:00,6.0,7.3859773
2021-08-11 00:00:00,6.039999999999999,6.2649927
2021-08-11 01:00:00,5.15,5.767906
2021-08-11 02:00:00,3.78,4.5547013
2021-08-11 03:00:00,2.48,4.063899
2021-08-11 04:00:00,3.3,5.2282667
2021-08-11 05:00:00,3.8200000000000003,7.8917747
2021-08-11 06:00:00,7.09,7.7392206
2021-08-11 07:00:00,8.62,11.200756
2021-08-11 08:00:00,12.9,12.804485
2021-08-11 09:00:00,19.899999999999995,13.651122
2021-08-11 10:00:00,10.1,15.743268
2021-08-11 11:00:00,8.76,6.431403
2021-08-11 12:00:00,10.7,8.626944
2021-08-11 13:00:00,6.1,12.170303
2021-08-11 14:00:00,6.660000000000001,7.918098
2021-08-11 15:00:00,7.3500000000000005,7.2696686
2021-08-11 16:00:00,5.85,8.710873
2021-08-11 17:00:00,5.12,7.5431814
2021-08-11 18:00:00,7.23,7.17328
2021-08-11 19:00:00,6.97,7.481913
2021-08-11 20:00:00,5.62,7.4171133
2021-08-11 21:00:00,7.71,8.569752
2021-08-11 22:00:00,10.5,9.082172
2021-08-11 23:00:00,9.56,9.683401
2021-08-12 00:00:00,9.6,8.970597
2021-08-12 01:00:00,11.7,10.135246
2021-08-12 02:00:00,15.199999999999996,10.863849
2021-08-12 03:00:00,14.699999999999998,14.547016
2021-08-12 04:00:00,14.499999999999998,12.903771
2021-08-12 05:00:00,14.799999999999997,14.271115
2021-08-12 06:00:00,15.5,15.875987
2021-08-12 07:00:00,21.4,14.887363
2021-08-12 08:00:00,9.25,18.85818
2021-08-12 09:00:00,7.290000000000001,6.3837376
2021-08-12 10:00:00,6.78,7.1003656
2021-08-12 11:00:00,5.88,5.401998
2021-08-12 12:00:00,4.81,5.8509064
2021-08-12 13:00:00,4.51,6.1203017
2021-08-12 14:00:00,4.31,5.7507806
2021-08-12 15:00:00,3.97,5.9935513
2021-08-12 16:00:00,3.9400000000000004,5.324885
2021-08-12 17:00:00,5.56,6.963438
2021-08-12 18:00:00,5.44,7.5458317
2021-08-12 19:00:00,5.74,7.879567
2021-08-12 20:00:00,5.07,8.313552
2021-08-12 21:00:00,5.5,8.57095
2021-08-12 22:00:00,7.75,7.73374
2021-08-12 23:00:00,7.22,8.601583
2021-08-13 00:00:00,11.7,7.437379
2021-08-13 01:00:00,3.95,9.007313
2021-08-13 02:00:00,6.16,5.852378
2021-08-13 03:00:00,8.94,6.0661016
2021-08-13 04:00:00,7.590000000000001,9.745575
2021-08-13 05:00:00,10.5,9.461563
2021-08-13 06:00:00,12.2,12.053192
2021-08-13 07:00:00,22.9,12.17119
2021-08-13 08:00:00,10.8,21.72127
2021-08-13 09:00:00,10.7,9.150137
2021-08-13 10:00:00,9.31,10.107617
2021-08-13 11:00:00,6.78,8.407211
2021-08-13 12:00:00,6.2,5.0721884
2021-08-13 13:00:00,4.54,8.199225
2021-08-13 14:00:00,4.26,6.75102
2021-08-13 15:00:00,4.13,5.6971345
2021-08-13 16:00:00,4.62,6.0118203
2021-08-13 17:00:00,3.86,6.314912
2021-08-13 18:00:00,3.76,6.4559555
2021-08-13 19:00:00,4.39,5.7483897
2021-08-13 20:00:00,4.1,6.377375
2021-08-13 21:00:00,3.84,6.6480103
2021-08-13 22:00:00,5.05,6.1631856
2021-08-13 23:00:00,5.37,6.096534
2021-08-14 00:00:00,6.429999999999999,6.0439377
2021-08-14 01:00:00,5.06,6.1836667
2021-08-14 02:00:00,4.21,5.059579
2021-08-14 03:00:00,3.27,2.8936737
2021-08-14 04:00:00,2.81,2.985272
2021-08-14 05:00:00,2.16,3.3162467
2021-08-14 06:00:00,2.04,3.8186667
2021-08-14 07:00:00,2.9,3.9405077
2021-08-14 08:00:00,3.24,3.5270572
2021-08-14 09:00:00,2.42,2.813396
2021-08-14 10:00:00,2.47,2.0327613
2021-08-14 11:00:00,2.19,5.440692
2021-08-14 12:00:00,2.82,5.003101
2021-08-14 13:00:00,3.08,3.959481
2021-08-14 14:00:00,2.8,4.357036
2021-08-14 15:00:00,2.98,3.7451692
2021-08-14 16:00:00,2.87,4.739365
2021-08-14 17:00:00,3.2,5.8500447
2021-08-14 18:00:00,3.71,5.7275662
2021-08-14 19:00:00,2.92,6.3610587
2021-08-14 20:00:00,2.61,4.399751
2021-08-14 21:00:00,3.4299999999999997,3.3822885
2021-08-14 22:00:00,2.98,3.547569
2021-08-14 23:00:00,2.47,3.4128659
2021-08-15 00:00:00,1.9599999999999997,2.2219522
2021-08-15 01:00:00,2.22,1.8865665
2021-08-15 02:00:00,1.72,1.9925557
2021-08-15 03:00:00,1.84,2.7349613
2021-08-15 04:00:00,2.04,4.6378517
2021-08-15 05:00:00,1.84,4.16133
2021-08-15 06:00:00,1.8599999999999999,3.5641708
2021-08-15 07:00:00,1.8999999999999997,4.7987657
2021-08-15 08:00:00,2.51,5.202854
2021-08-15 09:00:00,2.12,3.1996598
2021-08-15 10:00:00,1.59,1.9644997
2021-08-15 11:00:00,1.8999999999999997,2.7925487
2021-08-15 12:00:00,2.17,3.79121
2021-08-15 13:00:00,2.23,4.0663075
2021-08-15 14:00:00,2.34,3.428497
2021-08-15 15:00:00,2.26,3.3243177
2021-08-15 16:00:00,2.65,3.942608
2021-08-15 17:00:00,3.1399999999999997,4.6058693
2021-08-15 18:00:00,3.6200000000000006,5.955004
2021-08-15 19:00:00,3.54,5.965634
2021-08-15 20:00:00,4.47,6.7785745
2021-08-15 21:00:00,3.41,6.3164296
2021-08-15 22:00:00,3.39,5.4924893
2021-08-15 23:00:00,2.9699999999999998,4.452763
2021-08-16 00:00:00,2.34,2.5735602
2021-08-16 01:00:00,2.08,2.906019
2021-08-16 02:00:00,2.28,3.856699
2021-08-16 03:00:00,3.9400000000000004,5.210453
2021-08-16 04:00:00,4.78,6.524098
2021-08-16 05:00:00,7.019999999999999,8.057487
2021-08-16 06:00:00,4.85,9.538657
2021-08-16 07:00:00,8.38,10.187657
2021-08-16 08:00:00,13.499999999999998,13.622028
2021-08-16 09:00:00,11.3,16.910357
2021-08-16 10:00:00,19.499999999999996,15.10809
2021-08-16 11:00:00,13.399999999999999,18.671288
2021-08-16 12:00:00,19.8,12.324108
2021-08-16 13:00:00,14.499999999999998,14.345345
2021-08-16 14:00:00,15.899999999999999,12.136932
2021-08-16 15:00:00,8.43,12.977805
2021-08-16 16:00:00,17.7,11.849495
2021-08-16 17:00:00,9.66,16.213583
2021-08-16 18:00:00,12.0,11.51174
2021-08-16 19:00:00,12.699999999999996,11.874757
2021-08-16 20:00:00,12.499999999999996,13.511261
2021-08-16 21:00:00,10.1,12.857528
2021-08-16 22:00:00,12.0,11.193613
2021-08-16 23:00:00,18.2,11.594375
2021-08-17 00:00:00,11.1,15.635395
2021-08-17 01:00:00,5.75,10.070525
2021-08-17 02:00:00,5.41,6.7429833
2021-08-17 03:00:00,3.54,6.827549
2021-08-17 04:00:00,5.1,5.6765943
2021-08-17 05:00:00,3.9100000000000006,8.217048
2021-08-17 06:00:00,4.46,7.45049
2021-08-17 07:00:00,5.38,8.059369
2021-08-17 08:00:00,11.6,10.419009
2021-08-17 09:00:00,7.41,11.88326
2021-08-17 10:00:00,7.7,8.342509
2021-08-17 11:00:00,7.829999999999999,10.751006
2021-08-17 12:00:00,10.5,11.170416
2021-08-17 13:00:00,11.2,12.377462
2021-08-17 14:00:00,10.6,12.987367
2021-08-17 15:00:00,8.33,12.537865
2021-08-17 16:00:00,10.8,11.509904
2021-08-17 17:00:00,14.699999999999998,13.879594
2021-08-17 18:00:00,14.799999999999997,15.166668
2021-08-17 19:00:00,14.100000000000001,15.314207
2021-08-17 20:00:00,32.2,13.087034
2021-08-17 21:00:00,19.8,24.07574
2021-08-17 22:00:00,18.0,19.47438
2021-08-17 23:00:00,20.3,16.43992
2021-08-18 00:00:00,13.1,19.335144
2021-08-18 01:00:00,17.299999999999997,13.459892
2021-08-18 02:00:00,17.199999999999996,16.272757
2021-08-18 03:00:00,12.499999999999996,16.221489
2021-08-18 04:00:00,7.98,9.310521
2021-08-18 05:00:00,6.950000000000001,8.440865
2021-08-18 06:00:00,8.68,8.284284
2021-08-18 07:00:00,8.46,10.756705
2021-08-18 08:00:00,8.26,10.392921
2021-08-18 09:00:00,8.87,10.979058
2021-08-18 10:00:00,7.69,10.817719
2021-08-18 11:00:00,7.590000000000001,7.9394794
2021-08-18 12:00:00,8.6,8.852886
2021-08-18 13:00:00,6.78,9.0138645
2021-08-18 14:00:00,4.23,7.2658343
2021-08-18 15:00:00,4.26,5.341042
2021-08-18 16:00:00,5.3,5.8484635
2021-08-18 17:00:00,4.42,6.918214
2021-08-18 18:00:00,5.38,6.8641357
2021-08-18 19:00:00,7.779999999999999,7.5494003
2021-08-18 20:00:00,8.29,7.691319
2021-08-18 21:00:00,7.07,7.5770035
2021-08-18 22:00:00,5.3,7.1000137
2021-08-18 23:00:00,5.77,6.638367
2021-08-19 00:00:00,5.27,7.1626205
2021-08-19 01:00:00,2.34,4.76918
2021-08-19 02:00:00,2.85,3.2604358
2021-08-19 03:00:00,3.52,3.8987794
2021-08-19 04:00:00,3.11,4.2237306
2021-08-19 05:00:00,1.63,4.1927643
2021-08-19 06:00:00,2.71,4.651003
2021-08-19 07:00:00,3.76,4.620935
2021-08-19 08:00:00,5.73,7.030639
2021-08-19 09:00:00,6.030000000000001,7.3931355
2021-08-19 10:00:00,6.07,8.704254
2021-08-19 11:00:00,5.48,8.128575
2021-08-19 12:00:00,5.01,4.3147535
2021-08-19 13:00:00,4.88,4.5803175
2021-08-19 14:00:00,4.56,5.5899253
2021-08-19 15:00:00,4.4,5.4010983
2021-08-19 16:00:00,4.91,5.134649
2021-08-19 17:00:00,3.99,6.168986
2021-08-19 18:00:00,4.96,6.5238943
2021-08-19 19:00:00,4.48,7.596474
2021-08-19 20:00:00,3.81,7.696526
2021-08-19 21:00:00,5.23,6.5524797
2021-08-19 22:00:00,4.39,7.851779
2021-08-19 23:00:00,4.02,6.877031
2021-08-20 00:00:00,5.72,5.0635476
2021-08-20 01:00:00,3.15,6.218587
2021-08-20 02:00:00,2.81,3.6634488
2021-08-20 03:00:00,2.86,3.1776762
2021-08-20 04:00:00,2.95,5.1366234
2021-08-20 05:00:00,4.99,6.5072823
2021-08-20 06:00:00,14.100000000000001,8.911436
2021-08-20 07:00:00,28.599999999999998,17.322598
2021-08-20 08:00:00,23.6,27.692263
2021-08-20 09:00:00,8.43,16.679571
2021-08-20 10:00:00,4.53,5.7724843
2021-08-20 11:00:00,3.55,4.759657
2021-08-20 12:00:00,4.17,5.740686
2021-08-20 13:00:00,4.87,5.7901297
2021-08-20 14:00:00,4.44,5.6521144
2021-08-20 15:00:00,5.08,6.3124747
2021-08-20 16:00:00,4.54,7.199522
2021-08-20 17:00:00,7.000000000000001,6.836681
2021-08-20 18:00:00,6.2299999999999995,8.16847
2021-08-20 19:00:00,8.45,8.386739
2021-08-20 20:00:00,9.06,7.2836304
2021-08-20 21:00:00,7.539999999999999,8.032922
2021-08-20 22:00:00,8.09,7.677668
2021-08-20 23:00:00,6.52,7.948913
2021-08-21 00:00:00,4.23,6.7138195
2021-08-21 01:00:00,2.98,5.1114163
2021-08-21 02:00:00,3.35,3.3640654
2021-08-21 03:00:00,4.33,4.399909
2021-08-21 04:00:00,3.99,5.5192046
2021-08-21 05:00:00,3.63,6.304797
2021-08-21 06:00:00,3.55,6.702825
2021-08-21 07:00:00,3.88,6.8305373
2021-08-21 08:00:00,3.12,5.437464
2021-08-21 09:00:00,2.9,3.860461
2021-08-21 10:00:00,2.91,3.6517255
2021-08-21 11:00:00,2.82,3.3905747
2021-08-21 12:00:00,2.9900000000000007,2.1868157
2021-08-21 13:00:00,3.2,2.8909388
2021-08-21 14:00:00,3.3099999999999996,3.147543
2021-08-21 15:00:00,3.87,3.2324915
2021-08-21 16:00:00,3.9100000000000006,4.4671574
2021-08-21 17:00:00,3.83,4.765901
2021-08-21 18:00:00,5.26,6.533604
2021-08-21 19:00:00,4.5,7.01892
2021-08-21 20:00:00,4.74,6.4010954
2021-08-21 21:00:00,7.74,6.841735
2021-08-21 22:00:00,10.1,9.92749
2021-08-21 23:00:00,13.2,11.599937
2021-08-22 00:00:00,14.299999999999999,13.625174
2021-08-22 01:00:00,28.7,14.572258
2021-08-22 02:00:00,17.6,22.929634
2021-08-22 03:00:00,12.0,15.646971
2021-08-22 04:00:00,8.85,11.18081
2021-08-22 05:00:00,7.34,11.072747
2021-08-22 06:00:00,6.58,11.047486
2021-08-22 07:00:00,5.79,10.432253
2021-08-22 08:00:00,5.27,8.552772
2021-08-22 09:00:00,4.78,7.072129
2021-08-22 10:00:00,3.95,4.829113
2021-08-22 11:00:00,3.78,3.3293228
2021-08-22 12:00:00,2.63,2.5580597
2021-08-22 13:00:00,3.0,3.8223813
2021-08-22 14:00:00,2.83,3.8206134
2021-08-22 15:00:00,4.29,4.7544823
2021-08-22 16:00:00,3.95,5.763129
2021-08-22 17:00:00,4.83,6.395718
2021-08-22 18:00:00,4.6,6.718868
2021-08-22 19:00:00,4.41,6.219372
2021-08-22 20:00:00,4.49,5.835367
2021-08-22 21:00:00,5.02,5.1532226
2021-08-22 22:00:00,3.97,5.353063
2021-08-22 23:00:00,3.3800000000000003,4.895143
2021-08-23 00:00:00,2.74,4.5331874
2021-08-23 01:00:00,3.4799999999999995,5.1369157
2021-08-23 02:00:00,4.67,6.9533205
2021-08-23 03:00:00,6.859999999999999,6.347817
2021-08-23 04:00:00,6.950000000000001,8.689121
2021-08-23 05:00:00,7.71,10.164064
2021-08-23 06:00:00,7.23,10.502958
2021-08-23 07:00:00,12.1,9.301067
2021-08-23 08:00:00,15.899999999999999,15.098765
2021-08-23 09:00:00,25.6,14.235569
2021-08-23 10:00:00,15.5,16.843605
2021-08-23 11:00:00,17.8,9.112772
2021-08-23 12:00:00,15.5,10.518387
2021-08-23 13:00:00,7.81,10.513977
2021-08-23 14:00:00,5.8,8.573437
2021-08-23 15:00:00,5.15,8.452364
2021-08-23 16:00:00,6.2299999999999995,9.296082
2021-08-23 17:00:00,5.7,8.951611
2021-08-23 18:00:00,5.47,7.7086344
2021-08-23 19:00:00,4.36,6.99564
2021-08-23 20:00:00,5.79,7.1019306
2021-08-23 21:00:00,4.67,7.1745553
2021-08-23 22:00:00,4.57,5.486329
2021-08-23 23:00:00,3.4799999999999995,5.1295
2021-08-24 00:00:00,3.97,4.2588167
2021-08-24 01:00:00,3.32,5.993382
2021-08-24 02:00:00,5.03,5.952776
2021-08-24 03:00:00,4.66,7.402023
2021-08-24 04:00:00,4.43,7.029744
2021-08-24 05:00:00,6.2299999999999995,6.464319
2021-08-24 06:00:00,9.03,9.893175
2021-08-24 07:00:00,15.6,14.792582
2021-08-24 08:00:00,26.899999999999995,18.938976
2021-08-24 09:00:00,29.9,21.11927
2021-08-24 10:00:00,16.3,21.345493
2021-08-24 11:00:00,14.299999999999999,10.233918
2021-08-24 12:00:00,14.699999999999998,11.79215
2021-08-24 13:00:00,7.43,11.831749
2021-08-24 14:00:00,6.83,9.353018
2021-08-24 15:00:00,5.19,8.255742
2021-08-24 16:00:00,4.31,7.831911
2021-08-24 17:00:00,7.97,9.006052
2021-08-24 18:00:00,5.69,9.030092
2021-08-24 19:00:00,7.199999999999999,5.9271407
2021-08-24 20:00:00,3.9,6.2490163
2021-08-24 21:00:00,3.13,4.121191
2021-08-24 22:00:00,2.22,2.0115027
2021-08-24 23:00:00,1.76,1.4290493
2021-08-25 00:00:00,1.8700000000000003,0.92037654
2021-08-25 01:00:00,3.86,2.7731907
2021-08-25 02:00:00,2.96,3.440144
2021-08-25 03:00:00,2.9,3.1010656
2021-08-25 04:00:00,3.06,3.5884736
2021-08-25 05:00:00,3.68,4.8579817
2021-08-25 06:00:00,3.39,5.802339
2021-08-25 07:00:00,4.59,7.9895897
2021-08-25 08:00:00,6.15,9.791854
2021-08-25 09:00:00,6.710000000000001,10.404667
2021-08-25 10:00:00,6.83,7.469999
2021-08-25 11:00:00,6.41,5.90376
2021-08-25 12:00:00,7.190000000000001,4.7749424
2021-08-25 13:00:00,8.62,7.373489
