date,NO$_2$ observed,NO$_2$ predicted
2021-06-28 02:00:00,5.15,8.782971
2021-06-28 03:00:00,2.51,1.9993985
2021-06-28 04:00:00,2.69,1.4626201
2021-06-28 05:00:00,2.81,2.2597792
2021-06-28 06:00:00,2.95,2.6570034
2021-06-28 07:00:00,3.5099999999999993,4.2327967
2021-06-28 08:00:00,4.18,5.6323953
2021-06-28 09:00:00,5.57,4.5131073
2021-06-28 10:00:00,5.17,5.056905
2021-06-28 11:00:00,4.8,4.559009
2021-06-28 12:00:00,4.17,4.73534
2021-06-28 13:00:00,4.41,4.106511
2021-06-28 14:00:00,3.4299999999999997,4.981307
2021-06-28 15:00:00,3.3800000000000003,3.8938003
2021-06-28 16:00:00,3.3300000000000005,3.8581657
2021-06-28 17:00:00,3.56,0.9955028
2021-06-28 18:00:00,3.88,4.3669405
2021-06-28 19:00:00,3.5000000000000004,2.87624
2021-06-28 20:00:00,4.14,3.4869535
2021-06-28 21:00:00,5.65,4.9402046
2021-06-28 22:00:00,6.24,7.745479
2021-06-28 23:00:00,7.17,9.050423
2021-06-29 00:00:00,6.7,7.896512
2021-06-29 01:00:00,6.55,7.3474607
2021-06-29 02:00:00,5.73,7.345044
2021-06-29 03:00:00,5.63,5.3663645
2021-06-29 04:00:00,8.33,6.719702
2021-06-29 05:00:00,6.05,8.557033
2021-06-29 06:00:00,4.82,6.7236276
2021-06-29 07:00:00,8.27,8.054285
2021-06-29 08:00:00,13.2,14.1824045
2021-06-29 09:00:00,18.899999999999995,14.192193
2021-06-29 10:00:00,25.099999999999998,15.530254
2021-06-29 11:00:00,7.61,17.959345
2021-06-29 12:00:00,5.96,7.238039
2021-06-29 13:00:00,6.44,6.572886
2021-06-29 14:00:00,3.95,5.1379404
2021-06-29 15:00:00,4.04,4.67385
2021-06-29 16:00:00,4.3,6.2708917
2021-06-29 17:00:00,4.4,5.3541765
2021-06-29 18:00:00,4.633333333333334,4.16725
2021-06-29 19:00:00,4.866666666666666,4.7683864
2021-06-29 20:00:00,5.1,5.6781535
2021-06-29 21:00:00,5.17,7.376722
2021-06-29 22:00:00,6.35,7.9033537
2021-06-29 23:00:00,6.21,7.0742984
2021-06-30 00:00:00,4.78,6.9416647
2021-06-30 01:00:00,5.78,5.508318
2021-06-30 02:00:00,5.16,6.2063656
2021-06-30 03:00:00,2.02,2.7600203
2021-06-30 04:00:00,1.02,1.4202679
2021-06-30 05:00:00,1.98,0.8829839
2021-06-30 06:00:00,1.79,2.85611
2021-06-30 07:00:00,3.22,3.5443664
2021-06-30 08:00:00,4.48,5.689002
2021-06-30 09:00:00,5.21,5.119508
2021-06-30 10:00:00,8.74,4.938991
2021-06-30 11:00:00,6.85,7.420532
2021-06-30 12:00:00,4.16,6.1004224
2021-06-30 13:00:00,3.42,4.447224
2021-06-30 14:00:00,3.7199999999999998,4.1970377
2021-06-30 15:00:00,3.67,4.476446
2021-06-30 16:00:00,3.12,4.6090503
2021-06-30 17:00:00,3.88,4.566315
2021-06-30 18:00:00,3.63,5.0880775
2021-06-30 19:00:00,3.71,4.980521
2021-06-30 20:00:00,3.3800000000000003,4.5570426
2021-06-30 21:00:00,3.44,4.496658
2021-06-30 22:00:00,2.58,3.893547
2021-06-30 23:00:00,3.3300000000000005,3.1374075
2021-07-01 00:00:00,2.63,3.65679
2021-07-01 01:00:00,2.36,3.2896237
2021-07-01 02:00:00,1.98,2.4682865
2021-07-01 03:00:00,1.94,1.6934963
2021-07-01 04:00:00,1.85,1.5023056
2021-07-01 05:00:00,1.85,1.9031707
2021-07-01 06:00:00,2.24,3.435447
2021-07-01 07:00:00,5.06,5.0056357
2021-07-01 08:00:00,8.2,7.350336
2021-07-01 09:00:00,8.25,7.827841
2021-07-01 10:00:00,4.74,7.2344723
2021-07-01 11:00:00,4.41,4.6737013
2021-07-01 12:00:00,3.71,5.2648406
2021-07-01 13:00:00,3.64,5.3006096
2021-07-01 14:00:00,4.02,5.0190587
2021-07-01 15:00:00,4.27,5.168154
2021-07-01 16:00:00,4.39,5.522517
2021-07-01 17:00:00,5.06,5.5336885
2021-07-01 18:00:00,5.1,5.906268
2021-07-01 19:00:00,4.01,5.515826
2021-07-01 20:00:00,4.33,4.6982183
2021-07-01 21:00:00,3.1899999999999995,4.8771853
2021-07-01 22:00:00,3.7400000000000007,4.21056
2021-07-01 23:00:00,4.46,4.427687
2021-07-02 00:00:00,3.8899999999999997,5.043125
2021-07-02 01:00:00,3.0400000000000005,5.121064
2021-07-02 02:00:00,4.15,4.2619305
2021-07-02 03:00:00,3.5099999999999993,4.1652355
2021-07-02 04:00:00,4.47,2.7775629
2021-07-02 05:00:00,2.59,4.633663
2021-07-02 06:00:00,2.4,3.7760246
2021-07-02 07:00:00,5.01,5.5636578
2021-07-02 08:00:00,9.35,7.81629
2021-07-02 09:00:00,9.72,9.370058
2021-07-02 10:00:00,8.37,7.715089
2021-07-02 11:00:00,5.77,7.305487
2021-07-02 12:00:00,4.68,6.4701
2021-07-02 13:00:00,4.12,5.7747264
2021-07-02 14:00:00,4.45,5.019914
2021-07-02 15:00:00,6.81,5.082851
2021-07-02 16:00:00,7.09,6.897121
2021-07-02 17:00:00,8.27,7.6035705
2021-07-02 18:00:00,11.7,8.145888
2021-07-02 19:00:00,10.2,10.407012
2021-07-02 20:00:00,6.64,9.683822
2021-07-02 21:00:00,7.91,7.5888567
2021-07-02 22:00:00,10.4,9.44696
2021-07-02 23:00:00,9.46,10.672881
2021-07-03 00:00:00,4.58,8.348537
2021-07-03 01:00:00,5.58,5.5942664
2021-07-03 02:00:00,4.7,6.855193
2021-07-03 03:00:00,3.9400000000000004,5.608522
2021-07-03 04:00:00,3.63,4.447517
2021-07-03 05:00:00,2.92,3.8513403
2021-07-03 06:00:00,4.02,3.6827953
2021-07-03 07:00:00,8.34,6.525895
2021-07-03 08:00:00,6.59,9.725671
2021-07-03 09:00:00,4.63,6.074801
2021-07-03 10:00:00,4.04,4.084256
2021-07-03 11:00:00,4.06,3.8127792
2021-07-03 12:00:00,3.98,4.1388097
2021-07-03 13:00:00,4.56,4.3817835
2021-07-03 14:00:00,4.45,4.677174
2021-07-03 15:00:00,12.1,4.0659323
2021-07-03 16:00:00,4.76,10.266067
2021-07-03 17:00:00,2.9,6.1460934
2021-07-03 18:00:00,2.18,4.928915
2021-07-03 19:00:00,2.34,3.6417003
2021-07-03 20:00:00,2.43,3.0775175
2021-07-03 21:00:00,3.7199999999999998,4.9316607
2021-07-03 22:00:00,4.75,6.972862
2021-07-03 23:00:00,6.0,6.706697
2021-07-04 00:00:00,10.6,7.198279
2021-07-04 01:00:00,10.7,10.853594
2021-07-04 02:00:00,8.22,10.05547
2021-07-04 03:00:00,7.590000000000001,7.03091
2021-07-04 04:00:00,10.9,6.7687397
2021-07-04 05:00:00,7.71,10.759497
2021-07-04 06:00:00,6.89,7.8071246
2021-07-04 07:00:00,10.3,8.688454
2021-07-04 08:00:00,8.06,10.964432
2021-07-04 09:00:00,6.65,7.6730967
2021-07-04 10:00:00,4.4,6.118894
2021-07-04 11:00:00,4.89,3.9861102
2021-07-04 12:00:00,5.44,4.655381
2021-07-04 13:00:00,3.9,5.309437
2021-07-04 14:00:00,2.27,4.5287685
2021-07-04 15:00:00,2.6,3.320422
2021-07-04 16:00:00,2.7,2.901463
2021-07-04 17:00:00,2.45,3.1972215
2021-07-04 18:00:00,2.3,3.4384258
2021-07-04 19:00:00,2.36,2.875819
2021-07-04 20:00:00,2.62,3.4511657
2021-07-04 21:00:00,2.85,3.7611501
2021-07-04 22:00:00,3.25,4.689093
2021-07-04 23:00:00,3.83,5.4161735
2021-07-05 00:00:00,8.33,6.443382
2021-07-05 01:00:00,9.48,8.850063
2021-07-05 02:00:00,6.85,8.902171
2021-07-05 03:00:00,5.73,5.8420157
2021-07-05 04:00:00,5.27,5.636358
2021-07-05 05:00:00,4.02,4.87857
2021-07-05 06:00:00,5.24,3.8648043
2021-07-05 07:00:00,9.18,6.285943
2021-07-05 08:00:00,10.7,10.155981
2021-07-05 09:00:00,10.6,11.685707
2021-07-05 10:00:00,7.99,9.194393
2021-07-05 11:00:00,4.31,7.3013587
2021-07-05 12:00:00,4.05,5.448725
2021-07-05 13:00:00,3.39,4.7946258
2021-07-05 14:00:00,2.73,4.3299327
2021-07-05 15:00:00,3.1,4.469125
2021-07-05 16:00:00,3.61,4.855545
2021-07-05 17:00:00,3.66,4.3555207
2021-07-05 18:00:00,3.35,4.3356566
2021-07-05 19:00:00,3.1600000000000006,3.984066
2021-07-05 20:00:00,2.92,3.8758512
2021-07-05 21:00:00,3.28,3.895643
2021-07-05 22:00:00,3.22,4.950931
2021-07-05 23:00:00,6.11,4.812986
2021-07-06 00:00:00,7.08,6.5939736
2021-07-06 01:00:00,4.83,6.532367
2021-07-06 02:00:00,4.46,4.386589
2021-07-06 03:00:00,3.7,4.276293
2021-07-06 04:00:00,2.58,3.714123
2021-07-06 05:00:00,2.27,3.4591734
2021-07-06 06:00:00,3.18,4.0225277
2021-07-06 07:00:00,4.92,5.9756355
2021-07-06 08:00:00,5.07,7.4904833
2021-07-06 09:00:00,5.49,6.10271
2021-07-06 10:00:00,4.89,5.3473454
2021-07-06 11:00:00,4.26,5.0002627
2021-07-06 12:00:00,3.4500000000000006,4.1852164
2021-07-06 13:00:00,3.4299999999999997,3.8490357
2021-07-06 14:00:00,3.0699999999999994,3.49309
2021-07-06 15:00:00,3.49,4.1352797
2021-07-06 16:00:00,3.4799999999999995,3.853824
2021-07-06 17:00:00,3.3,3.6221726
2021-07-06 18:00:00,2.9699999999999998,4.0945387
2021-07-06 19:00:00,2.85,3.6168969
2021-07-06 20:00:00,2.52,3.3456652
2021-07-06 21:00:00,3.18,3.2279084
2021-07-06 22:00:00,2.91,4.3287463
2021-07-06 23:00:00,4.11,4.292451
2021-07-07 00:00:00,4.29,5.193947
2021-07-07 01:00:00,3.3099999999999996,4.620714
2021-07-07 02:00:00,2.94,3.259887
2021-07-07 03:00:00,3.71,3.5129762
2021-07-07 04:00:00,4.22,4.515763
2021-07-07 05:00:00,2.77,3.875446
2021-07-07 06:00:00,3.0400000000000005,3.132097
2021-07-07 07:00:00,4.67,5.919147
2021-07-07 08:00:00,9.17,11.768305
2021-07-07 09:00:00,18.099999999999998,10.539104
2021-07-07 10:00:00,10.8,20.260141
2021-07-07 11:00:00,9.93,12.906446
2021-07-07 12:00:00,7.530000000000001,9.44723
2021-07-07 13:00:00,7.489999999999999,6.4842005
2021-07-07 14:00:00,7.41,7.7408066
2021-07-07 15:00:00,8.36,8.435505
2021-07-07 16:00:00,8.65,8.855205
2021-07-07 17:00:00,7.47,10.129305
2021-07-07 18:00:00,10.6,9.77888
2021-07-07 19:00:00,8.01,12.061815
2021-07-07 20:00:00,7.26,8.977694
2021-07-07 21:00:00,5.34,7.136687
2021-07-07 22:00:00,6.21,6.22038
2021-07-07 23:00:00,5.96,5.9173126
2021-07-08 00:00:00,4.61,6.2745185
2021-07-08 01:00:00,5.6,5.534555
2021-07-08 02:00:00,4.86,6.1956906
2021-07-08 03:00:00,5.53,5.023946
2021-07-08 04:00:00,5.47,6.1721845
2021-07-08 05:00:00,7.42,5.524872
2021-07-08 06:00:00,6.49,7.217353
2021-07-08 07:00:00,5.67,7.6617827
2021-07-08 08:00:00,8.16,7.6621633
2021-07-08 09:00:00,8.68,8.664937
2021-07-08 10:00:00,5.81,7.604381
2021-07-08 11:00:00,4.95,5.7688065
2021-07-08 12:00:00,4.02,5.038576
2021-07-08 13:00:00,3.26,4.306742
2021-07-08 14:00:00,4.44,4.3363476
2021-07-08 15:00:00,3.7999999999999994,4.2793746
2021-07-08 16:00:00,5.82,3.9024887
2021-07-08 17:00:00,6.02,5.8417673
2021-07-08 18:00:00,6.75,5.5416775
2021-07-08 19:00:00,4.09,7.3426194
2021-07-08 20:00:00,3.56,4.8243847
2021-07-08 21:00:00,3.2100000000000004,5.4677973
2021-07-08 22:00:00,3.47,5.753319
2021-07-08 23:00:00,6.719999999999999,7.1540623
2021-07-09 00:00:00,7.190000000000001,9.318732
2021-07-09 01:00:00,9.15,10.298172
2021-07-09 02:00:00,10.1,12.087872
2021-07-09 03:00:00,12.599999999999996,13.160915
2021-07-09 04:00:00,16.6,14.18784
2021-07-09 05:00:00,15.799999999999999,16.320503
2021-07-09 06:00:00,10.2,18.978628
2021-07-09 07:00:00,11.1,15.126365
2021-07-09 08:00:00,19.8,16.494635
2021-07-09 09:00:00,19.499999999999996,18.817408
2021-07-09 10:00:00,11.7,12.076872
2021-07-09 11:00:00,7.590000000000001,9.406076
2021-07-09 12:00:00,6.44,6.7918468
2021-07-09 13:00:00,5.75,6.274311
2021-07-09 14:00:00,6.01,6.52778
2021-07-09 15:00:00,5.82,6.4201736
2021-07-09 16:00:00,8.36,7.481163
2021-07-09 17:00:00,9.54,9.910971
2021-07-09 18:00:00,11.2,10.462532
2021-07-09 19:00:00,13.2,10.5897255
2021-07-09 20:00:00,6.420000000000001,11.431632
2021-07-09 21:00:00,6.22,7.0532904
2021-07-09 22:00:00,8.65,6.7843122
2021-07-09 23:00:00,4.99,7.341435
2021-07-10 00:00:00,5.68,4.9420447
2021-07-10 01:00:00,4.9,5.6265097
2021-07-10 02:00:00,3.4,4.912869
2021-07-10 03:00:00,3.56,3.5230436
2021-07-10 04:00:00,3.0,3.698356
2021-07-10 05:00:00,2.7,3.2553596
2021-07-10 06:00:00,4.04,3.8166249
2021-07-10 07:00:00,7.71,5.4636364
2021-07-10 08:00:00,6.719999999999999,9.417672
2021-07-10 09:00:00,3.54,5.3832297
2021-07-10 10:00:00,3.93,4.280473
2021-07-10 11:00:00,3.9100000000000006,4.0974417
2021-07-10 12:00:00,3.6200000000000006,4.284376
2021-07-10 13:00:00,3.03,4.5342207
2021-07-10 14:00:00,3.0199999999999996,3.8269958
2021-07-10 15:00:00,2.9,4.671677
2021-07-10 16:00:00,2.58,4.1523
2021-07-10 17:00:00,2.76,3.2183244
2021-07-10 18:00:00,2.86,3.8600762
2021-07-10 19:00:00,3.1,3.0483117
2021-07-10 20:00:00,3.61,3.4628458
2021-07-10 21:00:00,3.6500000000000004,3.8845906
2021-07-10 22:00:00,4.59,4.5245333
2021-07-10 23:00:00,3.54,5.3538013
2021-07-11 00:00:00,3.76,3.8500137
2021-07-11 01:00:00,2.56,4.9332194
2021-07-11 02:00:00,1.76,3.612909
2021-07-11 03:00:00,2.2,2.7953646
2021-07-11 04:00:00,1.62,3.5477705
2021-07-11 05:00:00,1.71,2.3169253
2021-07-11 06:00:00,1.5800000000000003,2.9594998
2021-07-11 07:00:00,1.53,3.2310433
2021-07-11 08:00:00,1.98,4.075319
2021-07-11 09:00:00,1.93,2.6222937
2021-07-11 10:00:00,1.9599999999999997,2.1683059
2021-07-11 11:00:00,2.25,1.9494995
2021-07-11 12:00:00,2.02,2.6295004
2021-07-11 13:00:00,2.12,2.4739752
2021-07-11 14:00:00,2.36,3.566441
2021-07-11 15:00:00,2.38,3.0774503
2021-07-11 16:00:00,2.13,3.0100443
2021-07-11 17:00:00,2.2,2.6917334
2021-07-11 18:00:00,2.05,2.671095
2021-07-11 19:00:00,2.16,2.9130492
2021-07-11 20:00:00,2.65,3.1305501
2021-07-11 21:00:00,2.62,3.6599278
2021-07-11 22:00:00,3.1,3.930455
2021-07-11 23:00:00,2.84,4.740945
2021-07-12 00:00:00,4.5,4.45682
2021-07-12 01:00:00,4.82,6.0055885
2021-07-12 02:00:00,7.019999999999999,6.0937076
2021-07-12 03:00:00,4.87,7.975518
2021-07-12 04:00:00,3.7900000000000005,5.085072
2021-07-12 05:00:00,3.28,5.4306417
2021-07-12 06:00:00,3.6200000000000006,5.0492873
2021-07-12 07:00:00,4.6,6.6589375
2021-07-12 08:00:00,6.78,7.1426783
2021-07-12 09:00:00,7.17,8.907105
2021-07-12 10:00:00,8.5,6.602343
2021-07-12 11:00:00,13.599999999999998,6.7175
2021-07-12 12:00:00,12.699999999999996,10.787272
2021-07-12 13:00:00,7.85,10.161038
2021-07-12 14:00:00,6.2299999999999995,8.196532
2021-07-12 15:00:00,5.24,7.6239214
2021-07-12 16:00:00,3.8200000000000003,5.3870254
2021-07-12 17:00:00,3.32,4.678829
2021-07-12 18:00:00,3.41,4.610658
2021-07-12 19:00:00,3.05,4.532581
2021-07-12 20:00:00,3.06,4.2617936
2021-07-12 21:00:00,3.55,4.5487084
2021-07-12 22:00:00,4.57,6.207769
2021-07-12 23:00:00,5.1,6.944795
2021-07-13 00:00:00,4.5,7.604975
2021-07-13 01:00:00,3.86,7.1143327
2021-07-13 02:00:00,8.02,6.685752
2021-07-13 03:00:00,6.130000000000001,9.032768
2021-07-13 04:00:00,6.900000000000001,6.8299427
2021-07-13 05:00:00,5.05,7.4329915
2021-07-13 06:00:00,4.48,5.9781423
2021-07-13 07:00:00,10.5,5.5397015
2021-07-13 08:00:00,8.99,13.052801
2021-07-13 09:00:00,7.9,10.226396
2021-07-13 10:00:00,9.91,8.095599
2021-07-13 11:00:00,6.429999999999999,7.2977557
2021-07-13 12:00:00,5.76,6.588533
2021-07-13 13:00:00,4.6,6.3322506
2021-07-13 14:00:00,4.86,5.8389893
2021-07-13 15:00:00,5.79,6.779899
2021-07-13 16:00:00,5.52,7.1458597
2021-07-13 17:00:00,6.27,6.6064043
2021-07-13 18:00:00,8.45,7.155323
2021-07-13 19:00:00,6.22,8.524116
2021-07-13 20:00:00,14.2,6.9237494
2021-07-13 21:00:00,11.0,12.634423
2021-07-13 22:00:00,15.899999999999999,12.628661
2021-07-13 23:00:00,13.499999999999998,14.4497
2021-07-14 00:00:00,13.0,12.435463
2021-07-14 01:00:00,7.480000000000001,10.815129
2021-07-14 02:00:00,7.57,7.1514273
2021-07-14 03:00:00,4.72,7.3836627
2021-07-14 04:00:00,4.21,5.16965
2021-07-14 05:00:00,5.61,5.2981315
2021-07-14 06:00:00,5.18,6.4238057
2021-07-14 07:00:00,9.58,7.2168074
2021-07-14 08:00:00,13.299999999999999,11.859061
2021-07-14 09:00:00,16.8,12.231904
2021-07-14 10:00:00,11.1,13.769086
2021-07-14 11:00:00,8.28,9.557628
2021-07-14 12:00:00,5.9,8.385037
2021-07-14 13:00:00,6.15,6.9061513
2021-07-14 14:00:00,6.06,6.8581915
2021-07-14 15:00:00,10.3,6.869086
2021-07-14 16:00:00,6.55,10.007095
2021-07-14 17:00:00,6.49,8.121587
2021-07-14 18:00:00,4.88,8.555786
2021-07-14 19:00:00,3.56,6.903027
2021-07-14 20:00:00,3.7400000000000007,5.3632994
2021-07-14 21:00:00,3.55,5.054818
2021-07-14 22:00:00,3.7999999999999994,6.0476065
2021-07-14 23:00:00,4.41,6.0211864
2021-07-15 00:00:00,4.78,6.6761174
2021-07-15 01:00:00,3.84,5.995486
2021-07-15 02:00:00,3.7900000000000005,4.760514
2021-07-15 03:00:00,3.1899999999999995,4.354273
2021-07-15 04:00:00,3.52,3.7247243
2021-07-15 05:00:00,2.78,4.4251704
2021-07-15 06:00:00,3.46,5.628163
2021-07-15 07:00:00,6.130000000000001,6.2892284
2021-07-15 08:00:00,13.599999999999998,11.007214
2021-07-15 09:00:00,14.100000000000001,14.563213
2021-07-15 10:00:00,5.74,10.422847
2021-07-15 11:00:00,4.77,5.640911
2021-07-15 12:00:00,5.06,5.421903
2021-07-15 13:00:00,5.35,4.541257
2021-07-15 14:00:00,4.41,4.707398
2021-07-15 15:00:00,5.12,3.7026634
2021-07-15 16:00:00,3.99,5.806802
2021-07-15 17:00:00,4.01,4.3553853
2021-07-15 18:00:00,4.4,5.316525
2021-07-15 19:00:00,4.51,5.8011923
2021-07-15 20:00:00,5.75,6.718223
2021-07-15 21:00:00,5.78,7.006629
2021-07-15 22:00:00,6.329999999999999,7.8248353
2021-07-15 23:00:00,9.81,9.615107
2021-07-16 00:00:00,13.0,12.621332
2021-07-16 01:00:00,11.9,13.525829
2021-07-16 02:00:00,10.5,10.599599
2021-07-16 03:00:00,2.93,5.2753477
2021-07-16 04:00:00,1.7399999999999998,0.8276434
2021-07-16 05:00:00,1.46,2.5782883
2021-07-16 06:00:00,1.3,3.1970599
2021-07-16 07:00:00,2.23,3.255042
2021-07-16 08:00:00,4.83,3.7306304
2021-07-16 09:00:00,3.9100000000000006,4.720847
2021-07-16 10:00:00,4.21,3.6164393
2021-07-16 11:00:00,7.33,4.4735126
2021-07-16 12:00:00,5.86,6.912342
2021-07-16 13:00:00,3.03,5.7203326
2021-07-16 14:00:00,2.84,4.6273947
2021-07-16 15:00:00,2.98,3.3985627
2021-07-16 16:00:00,2.98,4.293843
2021-07-16 17:00:00,4.25,4.536897
2021-07-16 18:00:00,8.25,5.2402143
2021-07-16 19:00:00,18.499999999999996,7.7822037
2021-07-16 20:00:00,7.38,14.276469
2021-07-16 21:00:00,7.68,8.227305
2021-07-16 22:00:00,4.18,9.950984
2021-07-16 23:00:00,4.74,6.516886
2021-07-17 00:00:00,7.72,7.9241796
2021-07-17 01:00:00,7.11,9.627139
2021-07-17 02:00:00,5.67,7.8575306
2021-07-17 03:00:00,4.94,7.387938
2021-07-17 04:00:00,5.25,5.8529005
2021-07-17 05:00:00,4.32,5.7619033
2021-07-17 06:00:00,3.1399999999999997,4.925145
2021-07-17 07:00:00,3.5300000000000002,5.1383944
2021-07-17 08:00:00,3.44,4.2603426
2021-07-17 09:00:00,2.6,2.9913886
2021-07-17 10:00:00,2.55,1.657032
2021-07-17 11:00:00,2.36,1.9691341
2021-07-17 12:00:00,2.4,2.1953807
2021-07-17 13:00:00,2.29,1.828337
2021-07-17 14:00:00,2.34,2.8168426
2021-07-17 15:00:00,2.29,2.3904228
2021-07-17 16:00:00,2.31,3.334638
2021-07-17 17:00:00,2.34,3.2183728
2021-07-17 18:00:00,2.35,3.209303
2021-07-17 19:00:00,2.66,3.2251332
2021-07-17 20:00:00,2.88,3.1579082
2021-07-17 21:00:00,3.4299999999999997,4.2729845
2021-07-17 22:00:00,4.9,6.092763
2021-07-17 23:00:00,5.34,6.6638722
2021-07-18 00:00:00,4.16,5.921224
2021-07-18 01:00:00,4.76,5.1856112
2021-07-18 02:00:00,4.88,4.33298
2021-07-18 03:00:00,2.13,3.8417864
2021-07-18 04:00:00,1.5200000000000002,1.6186702
2021-07-18 05:00:00,1.48,2.0146961
2021-07-18 06:00:00,1.61,2.7971878
2021-07-18 07:00:00,1.78,2.999963
2021-07-18 08:00:00,2.03,2.5500906
2021-07-18 09:00:00,1.72,2.541235
2021-07-18 10:00:00,1.83,1.5305663
2021-07-18 11:00:00,2.13,1.8191427
2021-07-18 12:00:00,2.01,1.9248257
2021-07-18 13:00:00,2.91,1.4718691
2021-07-18 14:00:00,4.36,2.3899367
2021-07-18 15:00:00,4.9,3.8682554
2021-07-18 16:00:00,4.96,5.3961234
2021-07-18 17:00:00,3.35,4.9137497
2021-07-18 18:00:00,2.98,5.2440004
2021-07-18 19:00:00,2.7,4.0044813
2021-07-18 20:00:00,10.0,3.6350958
2021-07-18 21:00:00,14.699999999999998,10.377107
2021-07-18 22:00:00,8.46,13.661254
2021-07-18 23:00:00,11.1,9.81439
2021-07-19 00:00:00,11.1,10.591355
2021-07-19 01:00:00,9.47,10.191387
2021-07-19 02:00:00,5.96,6.8531585
2021-07-19 03:00:00,4.37,4.7227306
2021-07-19 04:00:00,3.3099999999999996,3.5720987
2021-07-19 05:00:00,2.71,2.5217311
2021-07-19 06:00:00,2.63,3.429819
2021-07-19 07:00:00,4.42,4.8154244
2021-07-19 08:00:00,4.58,6.977453
2021-07-19 09:00:00,4.28,4.316301
2021-07-19 10:00:00,3.1600000000000006,3.7620995
2021-07-19 11:00:00,6.12,2.9340837
2021-07-19 12:00:00,3.2,4.718033
2021-07-19 13:00:00,2.71,4.440216
2021-07-19 14:00:00,2.66,3.424265
2021-07-19 15:00:00,2.64,3.2496314
2021-07-19 16:00:00,2.71,3.2751307
2021-07-19 17:00:00,2.76,2.7027376
2021-07-19 18:00:00,2.4,2.8255715
2021-07-19 19:00:00,2.46,3.0628817
2021-07-19 20:00:00,2.56,3.3816855
2021-07-19 21:00:00,3.5300000000000002,4.259525
2021-07-19 22:00:00,5.66,6.439007
2021-07-19 23:00:00,12.299999999999997,7.2100773
2021-07-20 00:00:00,13.800000000000002,10.839587
2021-07-20 01:00:00,10.0,11.196206
2021-07-20 02:00:00,7.839999999999999,8.040453
2021-07-20 03:00:00,6.6,6.8153152
2021-07-20 04:00:00,6.54,5.942054
2021-07-20 05:00:00,8.98,6.2981725
2021-07-20 06:00:00,10.2,9.86355
2021-07-20 07:00:00,10.5,10.902111
2021-07-20 08:00:00,5.61,12.052768
2021-07-20 09:00:00,3.95,5.4002037
2021-07-20 10:00:00,3.08,4.137939
2021-07-20 11:00:00,3.24,3.315128
2021-07-20 12:00:00,4.11,4.1186247
2021-07-20 13:00:00,4.01,3.2950318
2021-07-20 14:00:00,4.06,5.2449856
2021-07-20 15:00:00,3.98,5.204416
2021-07-20 16:00:00,3.42,4.294003
2021-07-20 17:00:00,4.23,4.137797
2021-07-20 18:00:00,3.41,4.7792797
2021-07-20 19:00:00,4.13,5.0685277
2021-07-20 20:00:00,3.7199999999999998,5.626851
2021-07-20 21:00:00,4.29,5.4082065
2021-07-20 22:00:00,6.959999999999999,7.381153
2021-07-20 23:00:00,5.69,10.208776
2021-07-21 00:00:00,6.5,6.3007164
2021-07-21 01:00:00,4.38,3.42032
2021-07-21 02:00:00,2.41,2.2624698
2021-07-21 03:00:00,4.23,2.1299863
2021-07-21 04:00:00,2.82,3.678666
2021-07-21 05:00:00,1.8999999999999997,2.6756465
2021-07-21 06:00:00,2.13,2.8954234
2021-07-21 07:00:00,3.54,3.042346
2021-07-21 08:00:00,4.47,5.01153
2021-07-21 09:00:00,4.23,3.7418122
2021-07-21 10:00:00,3.7400000000000007,3.5044653
2021-07-21 11:00:00,3.44,3.215997
2021-07-21 12:00:00,3.56,3.1361463
2021-07-21 13:00:00,2.93,3.8562655
2021-07-21 14:00:00,3.0199999999999996,3.4024792
2021-07-21 15:00:00,2.83,3.5473654
2021-07-21 16:00:00,3.2100000000000004,3.047247
2021-07-21 17:00:00,3.08,3.6006212
2021-07-21 18:00:00,3.32,3.134878
2021-07-21 19:00:00,3.1600000000000006,3.641764
2021-07-21 20:00:00,3.18,3.7995048
2021-07-21 21:00:00,5.33,5.5309377
2021-07-21 22:00:00,8.77,9.605177
2021-07-21 23:00:00,18.4,11.540522
2021-07-22 00:00:00,18.899999999999995,18.515411
2021-07-22 01:00:00,12.299999999999997,18.49242
2021-07-22 02:00:00,9.17,10.321823
2021-07-22 03:00:00,17.099999999999998,8.950054
2021-07-22 04:00:00,13.900000000000002,15.271351
2021-07-22 05:00:00,7.240000000000001,10.185037
2021-07-22 06:00:00,3.7400000000000007,6.9810233
2021-07-22 07:00:00,4.6,5.8533063
2021-07-22 08:00:00,4.75,8.251165
2021-07-22 09:00:00,3.6500000000000004,5.4032125
2021-07-22 10:00:00,4.32,3.2896729
2021-07-22 11:00:00,3.0400000000000005,3.8154476
2021-07-22 12:00:00,3.2100000000000004,3.2043765
2021-07-22 13:00:00,3.12,3.87632
2021-07-22 14:00:00,3.17,3.714305
2021-07-22 15:00:00,3.8200000000000003,3.6909792
2021-07-22 16:00:00,3.58,4.487893
2021-07-22 17:00:00,3.66,3.896072
2021-07-22 18:00:00,4.03,4.463214
2021-07-22 19:00:00,3.46,4.4942036
2021-07-22 20:00:00,3.34,4.019564
2021-07-22 21:00:00,8.37,4.553255
2021-07-22 22:00:00,20.1,9.632949
2021-07-22 23:00:00,18.099999999999998,17.543663
2021-07-23 00:00:00,14.399999999999999,15.1417885
2021-07-23 01:00:00,13.0,12.782465
