date,NO$_2$ observed,NO$_2$ predicted
2021-07-16 01:00:00,11.9,12.726798
2021-07-16 02:00:00,10.5,11.228398
2021-07-16 03:00:00,2.93,5.3439064
2021-07-16 04:00:00,1.7399999999999998,-1.5569284
2021-07-16 05:00:00,1.46,-0.9097162
2021-07-16 06:00:00,1.3,1.8163342
2021-07-16 07:00:00,2.23,2.7520056
2021-07-16 08:00:00,4.83,3.2019732
2021-07-16 09:00:00,3.9100000000000006,3.8135142
2021-07-16 10:00:00,4.21,4.134068
2021-07-16 11:00:00,7.33,3.9812787
2021-07-16 12:00:00,5.86,3.5199335
2021-07-16 13:00:00,3.03,4.4229746
2021-07-16 14:00:00,2.84,3.7387738
2021-07-16 15:00:00,2.98,5.2356987
2021-07-16 16:00:00,2.98,4.5813246
2021-07-16 17:00:00,4.25,5.0051484
2021-07-16 18:00:00,8.25,6.011555
2021-07-16 19:00:00,18.499999999999996,7.064718
2021-07-16 20:00:00,7.38,11.492184
2021-07-16 21:00:00,7.68,8.358366
2021-07-16 22:00:00,4.18,8.991859
2021-07-16 23:00:00,4.74,6.5821047
2021-07-17 00:00:00,7.72,7.542343
2021-07-17 01:00:00,7.11,9.982267
2021-07-17 02:00:00,5.67,8.283407
2021-07-17 03:00:00,4.94,8.333886
2021-07-17 04:00:00,5.25,6.959242
2021-07-17 05:00:00,4.32,6.5741644
2021-07-17 06:00:00,3.1399999999999997,5.4760013
2021-07-17 07:00:00,3.5300000000000002,5.9399858
2021-07-17 08:00:00,3.44,3.943219
2021-07-17 09:00:00,2.6,2.7983742
2021-07-17 10:00:00,2.55,1.4536169
2021-07-17 11:00:00,2.36,1.1334286
2021-07-17 12:00:00,2.4,1.9243722
2021-07-17 13:00:00,2.29,2.6466749
2021-07-17 14:00:00,2.34,1.9259496
2021-07-17 15:00:00,2.29,2.4272003
2021-07-17 16:00:00,2.31,2.8137734
2021-07-17 17:00:00,2.34,2.3054402
2021-07-17 18:00:00,2.35,2.3179324
2021-07-17 19:00:00,2.66,2.111181
2021-07-17 20:00:00,2.88,0.9301488
2021-07-17 21:00:00,3.4299999999999997,3.557761
2021-07-17 22:00:00,4.9,4.584887
2021-07-17 23:00:00,5.34,5.1637783
2021-07-18 00:00:00,4.16,4.6137342
2021-07-18 01:00:00,4.76,3.9303
2021-07-18 02:00:00,4.88,3.642524
2021-07-18 03:00:00,2.13,3.032172
2021-07-18 04:00:00,1.5200000000000002,1.9469863
2021-07-18 05:00:00,1.48,3.1781194
2021-07-18 06:00:00,1.61,3.8261592
2021-07-18 07:00:00,1.78,2.8366985
2021-07-18 08:00:00,2.03,0.6608817
2021-07-18 09:00:00,1.72,2.3826866
2021-07-18 10:00:00,1.83,2.18641
2021-07-18 11:00:00,2.13,1.6554905
2021-07-18 12:00:00,2.01,0.77191705
2021-07-18 13:00:00,2.91,1.8740572
2021-07-18 14:00:00,4.36,2.9645884
2021-07-18 15:00:00,4.9,5.1488466
2021-07-18 16:00:00,4.96,5.1162777
2021-07-18 17:00:00,3.35,5.307495
2021-07-18 18:00:00,2.98,4.9217906
2021-07-18 19:00:00,2.7,4.1181293
2021-07-18 20:00:00,10.0,3.4078598
2021-07-18 21:00:00,14.699999999999998,8.515101
2021-07-18 22:00:00,8.46,10.789671
2021-07-18 23:00:00,11.1,7.755035
2021-07-19 00:00:00,11.1,10.71236
2021-07-19 01:00:00,9.47,10.810388
2021-07-19 02:00:00,5.96,6.584713
2021-07-19 03:00:00,4.37,4.0341616
2021-07-19 04:00:00,3.3099999999999996,4.4642005
2021-07-19 05:00:00,2.71,2.026884
2021-07-19 06:00:00,2.63,3.552677
2021-07-19 07:00:00,4.42,5.054032
2021-07-19 08:00:00,4.58,6.5781045
2021-07-19 09:00:00,4.28,5.11807
2021-07-19 10:00:00,3.1600000000000006,4.1903934
2021-07-19 11:00:00,6.12,4.100108
2021-07-19 12:00:00,3.2,4.760837
2021-07-19 13:00:00,2.71,2.1621196
2021-07-19 14:00:00,2.66,3.0545456
2021-07-19 15:00:00,2.64,3.2771022
2021-07-19 16:00:00,2.71,3.6902747
2021-07-19 17:00:00,2.76,2.901963
2021-07-19 18:00:00,2.4,2.8246875
2021-07-19 19:00:00,2.46,2.0635448
2021-07-19 20:00:00,2.56,2.914918
2021-07-19 21:00:00,3.5300000000000002,4.1618586
2021-07-19 22:00:00,5.66,5.3538275
2021-07-19 23:00:00,12.299999999999997,6.9930735
2021-07-20 00:00:00,13.800000000000002,10.604296
2021-07-20 01:00:00,10.0,11.244169
2021-07-20 02:00:00,7.839999999999999,8.369273
2021-07-20 03:00:00,6.6,7.355817
2021-07-20 04:00:00,6.54,6.093853
2021-07-20 05:00:00,8.98,5.807427
2021-07-20 06:00:00,10.2,8.27209
2021-07-20 07:00:00,10.5,10.117235
2021-07-20 08:00:00,5.61,10.182883
2021-07-20 09:00:00,3.95,5.4550786
2021-07-20 10:00:00,3.08,4.969233
2021-07-20 11:00:00,3.24,3.7023046
2021-07-20 12:00:00,4.11,3.1236067
2021-07-20 13:00:00,4.01,4.24898
2021-07-20 14:00:00,4.06,2.8710628
2021-07-20 15:00:00,3.98,3.724758
2021-07-20 16:00:00,3.42,4.8793597
2021-07-20 17:00:00,4.23,3.0211427
2021-07-20 18:00:00,3.41,5.238024
2021-07-20 19:00:00,4.13,6.696886
2021-07-20 20:00:00,3.7199999999999998,5.535774
2021-07-20 21:00:00,4.29,5.9302735
2021-07-20 22:00:00,6.959999999999999,9.110899
2021-07-20 23:00:00,5.69,10.080094
2021-07-21 00:00:00,6.5,8.100816
2021-07-21 01:00:00,4.38,3.2546027
2021-07-21 02:00:00,2.41,0.74237764
2021-07-21 03:00:00,4.23,1.5390267
2021-07-21 04:00:00,2.82,1.8688184
2021-07-21 05:00:00,1.8999999999999997,1.124592
2021-07-21 06:00:00,2.13,2.8354912
2021-07-21 07:00:00,3.54,3.4469502
2021-07-21 08:00:00,4.47,4.6531577
2021-07-21 09:00:00,4.23,3.7012222
2021-07-21 10:00:00,3.7400000000000007,3.5572114
2021-07-21 11:00:00,3.44,3.3200712
2021-07-21 12:00:00,3.56,3.1255167
2021-07-21 13:00:00,2.93,2.6532946
2021-07-21 14:00:00,3.0199999999999996,2.7605207
2021-07-21 15:00:00,2.83,2.7921712
2021-07-21 16:00:00,3.2100000000000004,3.470611
2021-07-21 17:00:00,3.08,2.5846462
2021-07-21 18:00:00,3.32,3.0290086
2021-07-21 19:00:00,3.1600000000000006,2.7928123
2021-07-21 20:00:00,3.18,3.1981013
2021-07-21 21:00:00,5.33,5.481274
2021-07-21 22:00:00,8.77,8.84319
2021-07-21 23:00:00,18.4,11.791688
2021-07-22 00:00:00,18.899999999999995,18.496016
2021-07-22 01:00:00,12.299999999999997,20.728071
2021-07-22 02:00:00,9.17,13.573657
2021-07-22 03:00:00,17.099999999999998,11.1169195
2021-07-22 04:00:00,13.900000000000002,15.94528
2021-07-22 05:00:00,7.240000000000001,10.506577
2021-07-22 06:00:00,3.7400000000000007,6.9441414
2021-07-22 07:00:00,4.6,6.7386394
2021-07-22 08:00:00,4.75,6.9334984
2021-07-22 09:00:00,3.6500000000000004,5.2631025
2021-07-22 10:00:00,4.32,3.9291563
2021-07-22 11:00:00,3.0400000000000005,4.4004335
2021-07-22 12:00:00,3.2100000000000004,3.9326017
2021-07-22 13:00:00,3.12,4.0332613
2021-07-22 14:00:00,3.17,3.4185493
2021-07-22 15:00:00,3.8200000000000003,3.673023
2021-07-22 16:00:00,3.58,4.2816825
2021-07-22 17:00:00,3.66,3.9373586
2021-07-22 18:00:00,4.03,3.9376647
2021-07-22 19:00:00,3.46,3.9174185
2021-07-22 20:00:00,3.34,3.2071664
2021-07-22 21:00:00,8.37,4.362924
2021-07-22 22:00:00,20.1,8.498664
2021-07-22 23:00:00,18.099999999999998,15.150698
2021-07-23 00:00:00,14.399999999999999,13.752936
2021-07-23 01:00:00,13.0,12.87714
2021-07-23 02:00:00,12.299999999999997,10.106758
2021-07-23 03:00:00,6.0,10.156669
2021-07-23 04:00:00,2.48,6.3484716
2021-07-23 05:00:00,2.32,5.5291443
2021-07-23 06:00:00,2.77,5.47946
2021-07-23 07:00:00,2.71,5.841324
2021-07-23 08:00:00,3.3599999999999994,4.449645
2021-07-23 09:00:00,3.0,4.405508
2021-07-23 10:00:00,3.3300000000000005,3.7228706
2021-07-23 11:00:00,3.18,3.6483717
2021-07-23 12:00:00,3.71,2.8317182
2021-07-23 13:00:00,3.0,2.7020216
2021-07-23 14:00:00,3.06,2.494304
2021-07-23 15:00:00,3.27,3.4641693
2021-07-23 16:00:00,3.87,4.091473
2021-07-23 17:00:00,3.7999999999999994,4.59184
2021-07-23 18:00:00,3.3800000000000003,3.7357574
2021-07-23 19:00:00,3.29,3.0625334
2021-07-23 20:00:00,3.9100000000000006,2.864844
2021-07-23 21:00:00,4.91,2.256774
2021-07-23 22:00:00,2.83,2.8057187
2021-07-23 23:00:00,3.3800000000000003,3.4126313
2021-07-24 00:00:00,2.9699999999999998,3.9168916
2021-07-24 01:00:00,3.99,2.9705544
2021-07-24 02:00:00,4.07,3.095946
2021-07-24 03:00:00,5.11,4.436338
2021-07-24 04:00:00,5.78,4.2507067
2021-07-24 05:00:00,8.3,5.3646164
2021-07-24 06:00:00,8.44,8.269289
2021-07-24 07:00:00,3.32,7.1986327
2021-07-24 08:00:00,2.68,3.247464
2021-07-24 09:00:00,2.85,3.1535532
2021-07-24 10:00:00,2.56,2.4533608
2021-07-24 11:00:00,2.29,2.526914
2021-07-24 12:00:00,2.53,3.512129
2021-07-24 13:00:00,3.0900000000000003,2.543826
2021-07-24 14:00:00,2.67,2.589259
2021-07-24 15:00:00,2.64,2.9315476
2021-07-24 16:00:00,2.96,2.9762232
2021-07-24 17:00:00,6.58,2.9256525
2021-07-24 18:00:00,6.619999999999999,4.427803
2021-07-24 19:00:00,2.87,4.1033745
2021-07-24 20:00:00,3.1399999999999997,3.8236265
2021-07-24 21:00:00,3.71,3.2526693
2021-07-24 22:00:00,4.24,4.3015056
2021-07-24 23:00:00,3.4299999999999997,6.016313
2021-07-25 00:00:00,3.56,6.1625056
2021-07-25 01:00:00,3.99,5.0716076
2021-07-25 02:00:00,4.1,4.4827294
2021-07-25 03:00:00,3.61,4.2632055
2021-07-25 04:00:00,4.27,4.258974
2021-07-25 05:00:00,2.95,4.7838826
2021-07-25 06:00:00,5.27,4.652344
2021-07-25 07:00:00,5.46,5.840407
2021-07-25 08:00:00,6.22,4.8506703
2021-07-25 09:00:00,4.91,5.467424
2021-07-25 10:00:00,2.31,2.9285836
2021-07-25 11:00:00,2.55,3.0495532
2021-07-25 12:00:00,2.41,2.9725134
2021-07-25 13:00:00,2.18,2.2089334
2021-07-25 14:00:00,2.58,2.039455
2021-07-25 15:00:00,2.82,2.6279366
2021-07-25 16:00:00,2.23,3.0015678
2021-07-25 17:00:00,2.68,2.4918168
2021-07-25 18:00:00,3.01,1.5484608
2021-07-25 19:00:00,3.32,3.1818438
2021-07-25 20:00:00,4.03,2.499606
2021-07-25 21:00:00,4.3,2.8956819
2021-07-25 22:00:00,4.33,5.2509413
2021-07-25 23:00:00,6.45,6.9956284
2021-07-26 00:00:00,8.81,8.961929
2021-07-26 01:00:00,7.290000000000001,9.112477
2021-07-26 02:00:00,6.1,8.423504
2021-07-26 03:00:00,3.57,7.0565734
2021-07-26 04:00:00,7.32,4.7805943
2021-07-26 05:00:00,5.64,7.721486
2021-07-26 06:00:00,4.63,6.3821235
2021-07-26 07:00:00,11.3,7.474162
2021-07-26 08:00:00,11.6,10.767732
2021-07-26 09:00:00,10.3,9.11212
2021-07-26 10:00:00,6.36,6.3007855
2021-07-26 11:00:00,3.8200000000000003,4.929915
2021-07-26 12:00:00,2.78,3.7950504
2021-07-26 13:00:00,3.39,3.3617501
2021-07-26 14:00:00,3.22,4.070157
2021-07-26 15:00:00,3.05,3.8897011
2021-07-26 16:00:00,3.76,3.3770268
2021-07-26 17:00:00,3.7199999999999998,4.5756783
2021-07-26 18:00:00,3.0199999999999996,3.1058373
2021-07-26 19:00:00,3.97,4.51374
2021-07-26 20:00:00,7.17,4.590486
2021-07-26 21:00:00,4.65,7.2234125
2021-07-26 22:00:00,7.000000000000001,7.1135364
2021-07-26 23:00:00,12.8,7.6090446
2021-07-27 00:00:00,8.14,10.356814
2021-07-27 01:00:00,5.9,7.2712502
2021-07-27 02:00:00,7.09,5.903079
2021-07-27 03:00:00,5.4,7.1510315
2021-07-27 04:00:00,5.28,5.9389725
2021-07-27 05:00:00,4.63,6.198989
2021-07-27 06:00:00,4.25,5.084036
2021-07-27 07:00:00,12.0,6.38451
2021-07-27 08:00:00,29.200000000000003,11.061706
2021-07-27 09:00:00,19.4,19.181763
2021-07-27 10:00:00,17.299999999999997,13.07485
2021-07-27 11:00:00,10.2,11.552308
2021-07-27 12:00:00,9.2,9.066922
2021-07-27 13:00:00,6.52,7.8613687
2021-07-27 14:00:00,4.56,8.607926
2021-07-27 15:00:00,3.67,6.704285
2021-07-27 16:00:00,3.98,6.331835
2021-07-27 17:00:00,4.68,6.0949583
2021-07-27 18:00:00,4.09,6.1719193
2021-07-27 19:00:00,4.03,6.1735635
2021-07-27 20:00:00,4.63,4.6878047
2021-07-27 21:00:00,4.48,5.316484
2021-07-27 22:00:00,4.56,6.7789855
2021-07-27 23:00:00,5.01,4.4798355
2021-07-28 00:00:00,3.7900000000000005,5.5822206
2021-07-28 01:00:00,4.12,4.1871758
2021-07-28 02:00:00,3.73,5.7428675
2021-07-28 03:00:00,3.2,4.9593515
2021-07-28 04:00:00,3.23,5.558155
2021-07-28 05:00:00,2.96,5.780256
2021-07-28 06:00:00,3.7400000000000007,7.6211886
2021-07-28 07:00:00,5.19,10.627687
2021-07-28 08:00:00,12.699999999999996,13.803272
2021-07-28 09:00:00,15.999999999999998,17.12907
2021-07-28 10:00:00,15.099999999999996,13.680943
2021-07-28 11:00:00,11.4,13.339535
2021-07-28 12:00:00,11.8,12.038087
2021-07-28 13:00:00,7.13,10.952189
2021-07-28 14:00:00,8.0,6.621301
2021-07-28 15:00:00,11.6,9.015229
2021-07-28 16:00:00,11.1,14.084851
2021-07-28 17:00:00,12.1,13.3374605
2021-07-28 18:00:00,13.900000000000002,12.500297
2021-07-28 19:00:00,10.6,10.749486
2021-07-28 20:00:00,7.11,9.746223
2021-07-28 21:00:00,52.4,12.454517
2021-07-28 22:00:00,18.499999999999996,33.63841
2021-07-28 23:00:00,11.0,15.982699
2021-07-29 00:00:00,7.249999999999999,9.605871
2021-07-29 01:00:00,6.719999999999999,10.05636
2021-07-29 02:00:00,7.63,8.490449
2021-07-29 03:00:00,8.3,8.690409
2021-07-29 04:00:00,8.63,6.601151
2021-07-29 05:00:00,5.37,6.728356
2021-07-29 06:00:00,3.32,5.556882
2021-07-29 07:00:00,4.19,5.442601
2021-07-29 08:00:00,4.49,6.8898363
2021-07-29 09:00:00,5.59,4.5650086
2021-07-29 10:00:00,4.49,3.5599113
2021-07-29 11:00:00,4.39,4.1220884
2021-07-29 12:00:00,4.11,4.1044
2021-07-29 13:00:00,3.41,3.4213789
2021-07-29 14:00:00,3.61,3.397944
2021-07-29 15:00:00,4.82,3.868734
2021-07-29 16:00:00,5.4,5.5064325
2021-07-29 17:00:00,5.44,7.3149347
2021-07-29 18:00:00,3.78,4.353892
2021-07-29 19:00:00,5.64,4.77647
2021-07-29 20:00:00,4.81,5.3124533
2021-07-29 21:00:00,4.03,5.0127606
2021-07-29 22:00:00,6.470000000000001,5.7274313
2021-07-29 23:00:00,4.21,6.399292
2021-07-30 00:00:00,4.58,3.9302523
2021-07-30 01:00:00,4.5,4.994121
2021-07-30 02:00:00,3.06,5.487222
2021-07-30 03:00:00,3.0699999999999994,4.9178014
2021-07-30 04:00:00,3.35,3.5094879
2021-07-30 05:00:00,2.41,3.9932225
2021-07-30 06:00:00,5.61,3.9877522
2021-07-30 07:00:00,6.56,6.6982136
2021-07-30 08:00:00,4.88,7.1846223
2021-07-30 09:00:00,3.73,7.395088
2021-07-30 10:00:00,4.3,4.3736925
2021-07-30 11:00:00,3.3,3.8138027
2021-07-30 12:00:00,4.09,3.1074877
2021-07-30 13:00:00,3.41,4.687138
2021-07-30 14:00:00,3.15,3.9451761
2021-07-30 15:00:00,3.98,4.143172
2021-07-30 16:00:00,4.58,4.9955316
2021-07-30 17:00:00,6.25,6.3157716
2021-07-30 18:00:00,4.8,6.0887585
2021-07-30 19:00:00,4.02,4.5893407
2021-07-30 20:00:00,3.61,3.6610534
2021-07-30 21:00:00,3.7900000000000005,4.289201
2021-07-30 22:00:00,5.71,6.114248
2021-07-30 23:00:00,6.089999999999999,6.416346
2021-07-31 00:00:00,9.0,6.321171
2021-07-31 01:00:00,9.42,6.8616743
2021-07-31 02:00:00,7.95,8.3409815
2021-07-31 03:00:00,5.67,5.9898386
2021-07-31 04:00:00,2.52,2.7348073
2021-07-31 05:00:00,3.56,1.3026305
2021-07-31 06:00:00,3.3099999999999996,3.2742195
2021-07-31 07:00:00,2.5,3.584843
2021-07-31 08:00:00,2.54,2.8020165
2021-07-31 09:00:00,2.31,2.3086913
2021-07-31 10:00:00,2.32,1.8727612
2021-07-31 11:00:00,2.27,2.7382329
2021-07-31 12:00:00,3.0699999999999994,2.4417856
2021-07-31 13:00:00,3.7900000000000005,3.8961678
2021-07-31 14:00:00,5.93,5.4313517
2021-07-31 15:00:00,4.36,7.4789586
2021-07-31 16:00:00,3.0900000000000003,5.204266
2021-07-31 17:00:00,2.82,5.076786
2021-07-31 18:00:00,2.84,2.9227529
2021-07-31 19:00:00,3.37,3.9344826
2021-07-31 20:00:00,3.44,4.24503
2021-07-31 21:00:00,4.34,4.655609
2021-07-31 22:00:00,6.370000000000001,5.3119683
2021-07-31 23:00:00,3.5999999999999996,5.64608
2021-08-01 00:00:00,3.26,4.658503
2021-08-01 01:00:00,2.89,4.2440257
2021-08-01 02:00:00,3.66,4.3688827
2021-08-01 03:00:00,4.08,4.1603923
2021-08-01 04:00:00,3.97,4.3484864
2021-08-01 05:00:00,4.09,4.714383
2021-08-01 06:00:00,4.43,4.8826485
2021-08-01 07:00:00,3.35,5.7683086
2021-08-01 08:00:00,2.6,4.3367953
2021-08-01 09:00:00,3.41,3.5279136
2021-08-01 10:00:00,3.34,2.545583
2021-08-01 11:00:00,3.73,1.9579476
2021-08-01 12:00:00,3.28,2.605959
2021-08-01 13:00:00,3.1,3.2062762
2021-08-01 14:00:00,3.06,2.35354
2021-08-01 15:00:00,2.79,3.5084126
2021-08-01 16:00:00,2.72,2.3217187
2021-08-01 17:00:00,2.81,4.0426393
2021-08-01 18:00:00,2.53,4.477986
2021-08-01 19:00:00,2.91,2.9588428
2021-08-01 20:00:00,2.81,2.3788664
2021-08-01 21:00:00,3.4500000000000006,3.9271605
2021-08-01 22:00:00,5.0,7.3201356
2021-08-01 23:00:00,8.98,8.428682
2021-08-02 00:00:00,8.84,9.110709
2021-08-02 01:00:00,5.22,7.408748
2021-08-02 02:00:00,2.92,4.485438
2021-08-02 03:00:00,6.3,4.0221
2021-08-02 04:00:00,5.24,6.3111076
2021-08-02 05:00:00,4.98,5.458368
2021-08-02 06:00:00,7.99,6.05951
2021-08-02 07:00:00,12.499999999999996,11.134223
2021-08-02 08:00:00,6.15,15.127121
2021-08-02 09:00:00,6.909999999999999,7.927929
2021-08-02 10:00:00,4.45,7.03763
2021-08-02 11:00:00,5.32,6.9436173
2021-08-02 12:00:00,4.9,6.254976
2021-08-02 13:00:00,7.050000000000001,3.6960638
2021-08-02 14:00:00,7.779999999999999,7.1254077
2021-08-02 15:00:00,11.3,8.91527
2021-08-02 16:00:00,13.599999999999998,14.526996
2021-08-02 17:00:00,7.76,12.3055525
2021-08-02 18:00:00,5.46,5.1640086
2021-08-02 19:00:00,4.9,3.7135353
2021-08-02 20:00:00,4.29,4.2864685
2021-08-02 21:00:00,2.95,3.563109
2021-08-02 22:00:00,2.72,2.6475165
2021-08-02 23:00:00,4.67,5.2784286
2021-08-03 00:00:00,3.55,2.0284534
2021-08-03 01:00:00,2.46,3.3133216
2021-08-03 02:00:00,2.33,2.5451038
2021-08-03 03:00:00,2.19,2.0112302
2021-08-03 04:00:00,2.16,2.0713573
2021-08-03 05:00:00,1.92,2.911198
2021-08-03 06:00:00,2.41,3.5230734
2021-08-03 07:00:00,4.21,6.1187534
2021-08-03 08:00:00,6.69,7.5041595
2021-08-03 09:00:00,5.989999999999999,7.0370216
2021-08-03 10:00:00,4.63,5.499004
2021-08-03 11:00:00,3.7900000000000005,4.167534
2021-08-03 12:00:00,4.35,4.317555
2021-08-03 13:00:00,4.03,4.5731716
2021-08-03 14:00:00,3.25,4.2693844
2021-08-03 15:00:00,3.42,3.247866
2021-08-03 16:00:00,5.06,3.9562998
2021-08-03 17:00:00,4.89,4.310039
2021-08-03 18:00:00,5.14,6.9776893
2021-08-03 19:00:00,4.57,6.879917
2021-08-03 20:00:00,4.02,6.213528
2021-08-03 21:00:00,6.859999999999999,6.4611387
2021-08-03 22:00:00,7.37,10.499263
2021-08-03 23:00:00,6.139999999999999,10.602097
2021-08-04 00:00:00,5.51,8.540251
2021-08-04 01:00:00,6.379999999999999,8.241468
2021-08-04 02:00:00,10.5,9.945167
2021-08-04 03:00:00,13.1,10.730113
2021-08-04 04:00:00,14.799999999999997,11.595504
2021-08-04 05:00:00,14.999999999999996,12.537158
2021-08-04 06:00:00,15.099999999999996,16.047937
2021-08-04 07:00:00,21.2,20.478031
2021-08-04 08:00:00,25.6,23.782145
2021-08-04 09:00:00,16.9,21.56965
2021-08-04 10:00:00,9.27,15.106222
2021-08-04 11:00:00,6.94,9.703966
2021-08-04 12:00:00,3.46,6.4099646
2021-08-04 13:00:00,3.25,5.9738474
2021-08-04 14:00:00,2.88,4.8894043
2021-08-04 15:00:00,4.26,4.6729007
2021-08-04 16:00:00,5.26,5.215186
2021-08-04 17:00:00,6.64,5.995086
2021-08-04 18:00:00,4.36,6.6025558
2021-08-04 19:00:00,2.9900000000000007,2.6382883
2021-08-04 20:00:00,3.0400000000000005,1.9196138
2021-08-04 21:00:00,5.1,3.8358257
2021-08-04 22:00:00,6.329999999999999,6.623786
2021-08-04 23:00:00,6.370000000000001,7.311885
2021-08-05 00:00:00,5.58,7.3959565
2021-08-05 01:00:00,4.2,6.669798
2021-08-05 02:00:00,4.3,6.5699496
2021-08-05 03:00:00,3.7199999999999998,4.9338493
2021-08-05 04:00:00,3.7999999999999994,5.824716
2021-08-05 05:00:00,5.35,6.063701
2021-08-05 06:00:00,5.06,7.3167844
2021-08-05 07:00:00,6.97,9.504783
2021-08-05 08:00:00,31.6,10.4080515
2021-08-05 09:00:00,10.0,20.476929
2021-08-05 10:00:00,6.39,7.230185
2021-08-05 11:00:00,3.97,6.5557175
2021-08-05 12:00:00,3.96,5.015853
2021-08-05 13:00:00,3.24,4.1991
2021-08-05 14:00:00,3.47,3.9636388
2021-08-05 15:00:00,3.37,3.2273877
2021-08-05 16:00:00,3.13,3.0800707
2021-08-05 17:00:00,3.3099999999999996,3.0582626
2021-08-05 18:00:00,3.95,2.4046054
2021-08-05 19:00:00,3.22,3.267458
2021-08-05 20:00:00,3.44,4.0574193
2021-08-05 21:00:00,4.47,3.0074723
2021-08-05 22:00:00,7.820000000000001,5.9119534
2021-08-05 23:00:00,7.71,6.7338037
2021-08-06 00:00:00,8.61,9.283226
2021-08-06 01:00:00,8.41,9.5500965
2021-08-06 02:00:00,19.2,9.7535925
2021-08-06 03:00:00,13.1,15.976828
2021-08-06 04:00:00,8.15,12.521327
2021-08-06 05:00:00,5.36,9.004767
2021-08-06 06:00:00,8.14,8.558727
2021-08-06 07:00:00,17.199999999999996,12.485766
2021-08-06 08:00:00,19.699999999999996,16.636696
2021-08-06 09:00:00,13.699999999999998,13.553554
2021-08-06 10:00:00,9.63,10.053144
2021-08-06 11:00:00,7.779999999999999,8.151108
2021-08-06 12:00:00,5.5,7.560275
2021-08-06 13:00:00,5.1,6.2483625
2021-08-06 14:00:00,4.58,4.858904
2021-08-06 15:00:00,7.019999999999999,6.307932
2021-08-06 16:00:00,6.379999999999999,7.528629
2021-08-06 17:00:00,6.39,6.238375
2021-08-06 18:00:00,6.59,7.9928493
2021-08-06 19:00:00,8.17,7.332282
2021-08-06 20:00:00,7.61,7.6228147
2021-08-06 21:00:00,11.4,10.948327
2021-08-06 22:00:00,16.999999999999996,10.239902
2021-08-06 23:00:00,8.97,11.956982
2021-08-07 00:00:00,5.29,7.57031
2021-08-07 01:00:00,4.59,4.5217752
2021-08-07 02:00:00,4.04,5.0985756
2021-08-07 03:00:00,3.5000000000000004,4.0097256
2021-08-07 04:00:00,4.25,4.19348
2021-08-07 05:00:00,4.17,4.965275
2021-08-07 06:00:00,3.47,5.132312
2021-08-07 07:00:00,3.7199999999999998,4.654229
2021-08-07 08:00:00,5.47,4.1073003
2021-08-07 09:00:00,7.16,5.8436103
2021-08-07 10:00:00,4.96,7.072687
2021-08-07 11:00:00,5.44,5.010058
2021-08-07 12:00:00,6.46,5.288453
2021-08-07 13:00:00,7.590000000000001,6.9658713
2021-08-07 14:00:00,5.29,8.549184
2021-08-07 15:00:00,5.88,7.735151
2021-08-07 16:00:00,7.16,7.7901273
2021-08-07 17:00:00,6.69,8.62461
2021-08-07 18:00:00,6.98,7.3365664
2021-08-07 19:00:00,16.399999999999995,7.3104386
2021-08-07 20:00:00,9.61,13.945259
2021-08-07 21:00:00,7.549999999999999,10.0543375
2021-08-07 22:00:00,8.73,6.2900624
2021-08-07 23:00:00,7.56,9.178803
2021-08-08 00:00:00,3.5999999999999996,4.598246
2021-08-08 01:00:00,2.0,1.0811597
2021-08-08 02:00:00,2.45,2.6012347
2021-08-08 03:00:00,2.1,2.0415275
2021-08-08 04:00:00,2.31,2.7240858
2021-08-08 05:00:00,3.32,4.1827574
2021-08-08 06:00:00,3.27,3.9861355
2021-08-08 07:00:00,3.3800000000000003,3.766608
2021-08-08 08:00:00,4.09,4.6060524
2021-08-08 09:00:00,4.12,3.5367823
2021-08-08 10:00:00,5.1,1.5840055
2021-08-08 11:00:00,4.05,2.4436119
2021-08-08 12:00:00,4.2,3.814606
2021-08-08 13:00:00,4.81,4.556137
2021-08-08 14:00:00,5.77,6.3726964
2021-08-08 15:00:00,5.78,8.060472
2021-08-08 16:00:00,5.73,7.7469873
2021-08-08 17:00:00,4.33,6.309967
2021-08-08 18:00:00,3.5300000000000002,4.901602
2021-08-08 19:00:00,4.04,4.802349
2021-08-08 20:00:00,4.17,4.8843513
2021-08-08 21:00:00,3.23,3.986511
2021-08-08 22:00:00,8.08,5.032962
2021-08-08 23:00:00,6.65,6.835974
2021-08-09 00:00:00,6.58,5.7128906
2021-08-09 01:00:00,4.19,7.06905
2021-08-09 02:00:00,3.85,7.135901
2021-08-09 03:00:00,5.09,4.3351226
2021-08-09 04:00:00,5.13,4.732888
2021-08-09 05:00:00,5.66,3.882813
2021-08-09 06:00:00,5.38,5.513704
2021-08-09 07:00:00,6.22,8.435672
2021-08-09 08:00:00,11.0,8.601006
2021-08-09 09:00:00,10.4,9.966366
2021-08-09 10:00:00,6.65,8.560806
2021-08-09 11:00:00,5.75,6.716575
2021-08-09 12:00:00,5.33,3.3503666
2021-08-09 13:00:00,5.64,4.583694
2021-08-09 14:00:00,4.84,5.980554
2021-08-09 15:00:00,5.43,5.10387
2021-08-09 16:00:00,5.57,6.3348517
2021-08-09 17:00:00,5.68,7.4498386
2021-08-09 18:00:00,5.82,7.5509553
2021-08-09 19:00:00,5.66,8.206911
2021-08-09 20:00:00,7.880000000000001,8.292516
2021-08-09 21:00:00,8.03,8.7954235
2021-08-09 22:00:00,5.08,6.3460937
