date,NO$_2$ observed,NO$_2$ predicted
2021-07-30 22:00:00,5.71,5.049283
2021-07-30 23:00:00,6.089999999999999,6.670747
2021-07-31 00:00:00,9.0,4.449875
2021-07-31 01:00:00,9.42,5.6796346
2021-07-31 02:00:00,7.95,6.8295965
2021-07-31 03:00:00,5.67,4.763978
2021-07-31 04:00:00,2.52,2.7862892
2021-07-31 05:00:00,3.56,2.1789382
2021-07-31 06:00:00,3.3099999999999996,2.0608459
2021-07-31 07:00:00,2.5,1.7302802
2021-07-31 08:00:00,2.54,1.6409454
2021-07-31 09:00:00,2.31,1.4129895
2021-07-31 10:00:00,2.32,1.7294241
2021-07-31 11:00:00,2.27,2.234178
2021-07-31 12:00:00,3.0699999999999994,2.2763622
2021-07-31 13:00:00,3.7900000000000005,2.5363464
2021-07-31 14:00:00,5.93,3.8951652
2021-07-31 15:00:00,4.36,5.7549787
2021-07-31 16:00:00,3.0900000000000003,2.6456394
2021-07-31 17:00:00,2.82,3.155009
2021-07-31 18:00:00,2.84,1.339511
2021-07-31 19:00:00,3.37,1.8225701
2021-07-31 20:00:00,3.44,4.277795
2021-07-31 21:00:00,4.34,3.4477365
2021-07-31 22:00:00,6.370000000000001,5.3542633
2021-07-31 23:00:00,3.5999999999999996,4.6305766
2021-08-01 00:00:00,3.26,3.617278
2021-08-01 01:00:00,2.89,2.6965168
2021-08-01 02:00:00,3.66,3.0026293
2021-08-01 03:00:00,4.08,3.6796596
2021-08-01 04:00:00,3.97,3.6826994
2021-08-01 05:00:00,4.09,4.101109
2021-08-01 06:00:00,4.43,2.1647747
2021-08-01 07:00:00,3.35,3.8662307
2021-08-01 08:00:00,2.6,3.1299753
2021-08-01 09:00:00,3.41,2.6632278
2021-08-01 10:00:00,3.34,2.4248502
2021-08-01 11:00:00,3.73,2.6076357
2021-08-01 12:00:00,3.28,3.2646337
2021-08-01 13:00:00,3.1,2.5649118
2021-08-01 14:00:00,3.06,2.1284914
2021-08-01 15:00:00,2.79,2.797132
2021-08-01 16:00:00,2.72,2.0774262
2021-08-01 17:00:00,2.81,2.8409445
2021-08-01 18:00:00,2.53,3.481561
2021-08-01 19:00:00,2.91,1.4799589
2021-08-01 20:00:00,2.81,2.253035
2021-08-01 21:00:00,3.4500000000000006,2.9115412
2021-08-01 22:00:00,5.0,6.949564
2021-08-01 23:00:00,8.98,7.270314
2021-08-02 00:00:00,8.84,8.017803
2021-08-02 01:00:00,5.22,5.598906
2021-08-02 02:00:00,2.92,5.419565
2021-08-02 03:00:00,6.3,5.1264358
2021-08-02 04:00:00,5.24,4.2921615
2021-08-02 05:00:00,4.98,4.475729
2021-08-02 06:00:00,7.99,4.925992
2021-08-02 07:00:00,12.499999999999996,11.560911
2021-08-02 08:00:00,6.15,13.007386
2021-08-02 09:00:00,6.909999999999999,5.785697
2021-08-02 10:00:00,4.45,5.3179927
2021-08-02 11:00:00,5.32,4.9695535
2021-08-02 12:00:00,4.9,4.696817
2021-08-02 13:00:00,7.050000000000001,3.1351933
2021-08-02 14:00:00,7.779999999999999,5.1922727
2021-08-02 15:00:00,11.3,8.350441
2021-08-02 16:00:00,13.599999999999998,9.524268
2021-08-02 17:00:00,7.76,11.281579
2021-08-02 18:00:00,5.46,5.2731776
2021-08-02 19:00:00,4.9,5.519415
2021-08-02 20:00:00,4.29,3.5061445
2021-08-02 21:00:00,2.95,4.608375
2021-08-02 22:00:00,2.72,5.248039
2021-08-02 23:00:00,4.67,4.7563705
2021-08-03 00:00:00,3.55,3.9697716
2021-08-03 01:00:00,2.46,3.2652018
2021-08-03 02:00:00,2.33,2.0931587
2021-08-03 03:00:00,2.19,2.1669161
2021-08-03 04:00:00,2.16,1.8666654
2021-08-03 05:00:00,1.92,3.4053204
2021-08-03 06:00:00,2.41,3.8626533
2021-08-03 07:00:00,4.21,6.3306236
2021-08-03 08:00:00,6.69,6.5457096
2021-08-03 09:00:00,5.989999999999999,5.972567
2021-08-03 10:00:00,4.63,3.959707
2021-08-03 11:00:00,3.7900000000000005,3.2172744
2021-08-03 12:00:00,4.35,3.2699249
2021-08-03 13:00:00,4.03,3.9917445
2021-08-03 14:00:00,3.25,3.598403
2021-08-03 15:00:00,3.42,3.2901394
2021-08-03 16:00:00,5.06,4.0709825
2021-08-03 17:00:00,4.89,4.0974183
2021-08-03 18:00:00,5.14,4.5959005
2021-08-03 19:00:00,4.57,4.015864
2021-08-03 20:00:00,4.02,4.134952
2021-08-03 21:00:00,6.859999999999999,4.9704847
2021-08-03 22:00:00,7.37,10.56361
2021-08-03 23:00:00,6.139999999999999,12.171231
2021-08-04 00:00:00,5.51,7.2822795
2021-08-04 01:00:00,6.379999999999999,6.6558757
2021-08-04 02:00:00,10.5,8.730473
2021-08-04 03:00:00,13.1,10.187027
2021-08-04 04:00:00,14.799999999999997,14.068048
2021-08-04 05:00:00,14.999999999999996,12.943559
2021-08-04 06:00:00,15.099999999999996,17.048668
2021-08-04 07:00:00,21.2,21.664587
2021-08-04 08:00:00,25.6,22.898369
2021-08-04 09:00:00,16.9,19.408564
2021-08-04 10:00:00,9.27,10.809218
2021-08-04 11:00:00,6.94,7.3394375
2021-08-04 12:00:00,3.46,6.231584
2021-08-04 13:00:00,3.25,4.7570105
2021-08-04 14:00:00,2.88,5.4337344
2021-08-04 15:00:00,4.26,3.2484307
2021-08-04 16:00:00,5.26,3.9068549
2021-08-04 17:00:00,6.64,5.684437
2021-08-04 18:00:00,4.36,5.862303
2021-08-04 19:00:00,2.9900000000000007,4.5783424
2021-08-04 20:00:00,3.0400000000000005,3.6128385
2021-08-04 21:00:00,5.1,3.620409
2021-08-04 22:00:00,6.329999999999999,5.8309636
2021-08-04 23:00:00,6.370000000000001,6.6035304
2021-08-05 00:00:00,5.58,7.912734
2021-08-05 01:00:00,4.2,5.3952184
2021-08-05 02:00:00,4.3,5.0935745
2021-08-05 03:00:00,3.7199999999999998,3.3531091
2021-08-05 04:00:00,3.7999999999999994,4.392782
2021-08-05 05:00:00,5.35,5.6137896
2021-08-05 06:00:00,5.06,6.6233664
2021-08-05 07:00:00,6.97,8.706496
2021-08-05 08:00:00,31.6,8.371545
2021-08-05 09:00:00,10.0,19.258408
2021-08-05 10:00:00,6.39,7.510403
2021-08-05 11:00:00,3.97,5.7670846
2021-08-05 12:00:00,3.96,4.7336764
2021-08-05 13:00:00,3.24,3.9041007
2021-08-05 14:00:00,3.47,5.3618855
2021-08-05 15:00:00,3.37,3.14557
2021-08-05 16:00:00,3.13,2.5113451
2021-08-05 17:00:00,3.3099999999999996,2.6291335
2021-08-05 18:00:00,3.95,2.0324442
2021-08-05 19:00:00,3.22,2.2117324
2021-08-05 20:00:00,3.44,2.7573946
2021-08-05 21:00:00,4.47,4.020289
2021-08-05 22:00:00,7.820000000000001,6.4323783
2021-08-05 23:00:00,7.71,6.4021378
2021-08-06 00:00:00,8.61,7.909188
2021-08-06 01:00:00,8.41,8.065903
2021-08-06 02:00:00,19.2,8.5906105
2021-08-06 03:00:00,13.1,14.875151
2021-08-06 04:00:00,8.15,12.349238
2021-08-06 05:00:00,5.36,8.774903
2021-08-06 06:00:00,8.14,8.190934
2021-08-06 07:00:00,17.199999999999996,9.253396
2021-08-06 08:00:00,19.699999999999996,15.152511
2021-08-06 09:00:00,13.699999999999998,11.74682
2021-08-06 10:00:00,9.63,9.443655
2021-08-06 11:00:00,7.779999999999999,7.1575537
2021-08-06 12:00:00,5.5,6.675293
2021-08-06 13:00:00,5.1,4.631597
2021-08-06 14:00:00,4.58,4.5830283
2021-08-06 15:00:00,7.019999999999999,5.8356433
2021-08-06 16:00:00,6.379999999999999,5.643031
2021-08-06 17:00:00,6.39,6.9928517
2021-08-06 18:00:00,6.59,6.2616677
2021-08-06 19:00:00,8.17,6.7640038
2021-08-06 20:00:00,7.61,7.4195533
2021-08-06 21:00:00,11.4,8.2897415
2021-08-06 22:00:00,16.999999999999996,10.311642
2021-08-06 23:00:00,8.97,10.427305
2021-08-07 00:00:00,5.29,6.0640707
2021-08-07 01:00:00,4.59,3.6131008
2021-08-07 02:00:00,4.04,3.6994736
2021-08-07 03:00:00,3.5000000000000004,3.6994925
2021-08-07 04:00:00,4.25,3.752503
2021-08-07 05:00:00,4.17,5.0836053
2021-08-07 06:00:00,3.47,4.8785663
2021-08-07 07:00:00,3.7199999999999998,4.1553206
2021-08-07 08:00:00,5.47,2.8168283
2021-08-07 09:00:00,7.16,3.9293685
2021-08-07 10:00:00,4.96,5.2006226
2021-08-07 11:00:00,5.44,4.402205
2021-08-07 12:00:00,6.46,5.0299187
2021-08-07 13:00:00,7.590000000000001,6.973243
2021-08-07 14:00:00,5.29,9.173251
2021-08-07 15:00:00,5.88,6.4971995
2021-08-07 16:00:00,7.16,7.0530376
2021-08-07 17:00:00,6.69,7.4767904
2021-08-07 18:00:00,6.98,7.856849
2021-08-07 19:00:00,16.399999999999995,9.518846
2021-08-07 20:00:00,9.61,13.239412
2021-08-07 21:00:00,7.549999999999999,12.25064
2021-08-07 22:00:00,8.73,10.906684
2021-08-07 23:00:00,7.56,5.8488026
2021-08-08 00:00:00,3.5999999999999996,5.8204436
2021-08-08 01:00:00,2.0,3.9093142
2021-08-08 02:00:00,2.45,2.3217394
2021-08-08 03:00:00,2.1,3.035568
2021-08-08 04:00:00,2.31,3.1955822
2021-08-08 05:00:00,3.32,2.4955175
2021-08-08 06:00:00,3.27,3.144635
2021-08-08 07:00:00,3.3800000000000003,4.5932503
2021-08-08 08:00:00,4.09,6.0656986
2021-08-08 09:00:00,4.12,2.816601
2021-08-08 10:00:00,5.1,2.4717095
2021-08-08 11:00:00,4.05,2.386271
2021-08-08 12:00:00,4.2,3.204995
2021-08-08 13:00:00,4.81,3.6460283
2021-08-08 14:00:00,5.77,6.686483
2021-08-08 15:00:00,5.78,8.409263
2021-08-08 16:00:00,5.73,7.2811637
2021-08-08 17:00:00,4.33,8.019006
2021-08-08 18:00:00,3.5300000000000002,5.0513515
2021-08-08 19:00:00,4.04,4.0264063
2021-08-08 20:00:00,4.17,4.098512
2021-08-08 21:00:00,3.23,4.46068
2021-08-08 22:00:00,8.08,6.470851
2021-08-08 23:00:00,6.65,6.795324
2021-08-09 00:00:00,6.58,6.9784684
2021-08-09 01:00:00,4.19,5.4365196
2021-08-09 02:00:00,3.85,4.2718515
2021-08-09 03:00:00,5.09,2.735026
2021-08-09 04:00:00,5.13,3.8814018
2021-08-09 05:00:00,5.66,3.1765568
2021-08-09 06:00:00,5.38,4.496313
2021-08-09 07:00:00,6.22,7.046465
2021-08-09 08:00:00,11.0,6.4225583
2021-08-09 09:00:00,10.4,7.230186
2021-08-09 10:00:00,6.65,7.530282
2021-08-09 11:00:00,5.75,5.9170804
2021-08-09 12:00:00,5.33,3.4236655
2021-08-09 13:00:00,5.64,3.072422
2021-08-09 14:00:00,4.84,4.249964
2021-08-09 15:00:00,5.43,4.4396734
2021-08-09 16:00:00,5.57,5.175231
2021-08-09 17:00:00,5.68,5.9038033
2021-08-09 18:00:00,5.82,6.2586193
2021-08-09 19:00:00,5.66,6.225413
2021-08-09 20:00:00,7.880000000000001,6.4604316
2021-08-09 21:00:00,8.03,8.789515
2021-08-09 22:00:00,5.08,6.718442
2021-08-09 23:00:00,5.1,4.705123
2021-08-10 00:00:00,4.58,2.8567312
2021-08-10 01:00:00,4.31,3.8033435
2021-08-10 02:00:00,4.06,4.2804823
2021-08-10 03:00:00,3.12,3.1074648
2021-08-10 04:00:00,2.85,2.6410542
2021-08-10 05:00:00,4.53,2.9549093
2021-08-10 06:00:00,4.83,2.9070928
2021-08-10 07:00:00,9.82,6.142016
2021-08-10 08:00:00,11.5,9.575148
2021-08-10 09:00:00,9.18,8.955867
2021-08-10 10:00:00,6.36,6.7290425
2021-08-10 11:00:00,5.67,4.548269
2021-08-10 12:00:00,5.16,3.9888482
2021-08-10 13:00:00,8.9,7.27528
2021-08-10 14:00:00,7.1499999999999995,9.399008
2021-08-10 15:00:00,10.5,9.801446
2021-08-10 16:00:00,8.51,9.981523
2021-08-10 17:00:00,5.64,6.628254
2021-08-10 18:00:00,5.38,4.7720327
2021-08-10 19:00:00,4.03,6.8218265
2021-08-10 20:00:00,3.99,5.566008
2021-08-10 21:00:00,4.17,3.5984304
2021-08-10 22:00:00,5.53,5.5584283
2021-08-10 23:00:00,6.0,6.694824
2021-08-11 00:00:00,6.039999999999999,3.8388767
2021-08-11 01:00:00,5.15,2.5777397
2021-08-11 02:00:00,3.78,3.8312995
2021-08-11 03:00:00,2.48,3.7790804
2021-08-11 04:00:00,3.3,3.9510095
2021-08-11 05:00:00,3.8200000000000003,4.539381
2021-08-11 06:00:00,7.09,5.3483796
2021-08-11 07:00:00,8.62,11.116181
2021-08-11 08:00:00,12.9,11.481244
2021-08-11 09:00:00,19.899999999999995,12.285522
2021-08-11 10:00:00,10.1,12.153758
2021-08-11 11:00:00,8.76,7.4617114
2021-08-11 12:00:00,10.7,6.4941564
2021-08-11 13:00:00,6.1,7.501395
2021-08-11 14:00:00,6.660000000000001,6.405543
2021-08-11 15:00:00,7.3500000000000005,7.171351
2021-08-11 16:00:00,5.85,6.0277824
2021-08-11 17:00:00,5.12,5.971794
2021-08-11 18:00:00,7.23,4.5417624
2021-08-11 19:00:00,6.97,4.782476
2021-08-11 20:00:00,5.62,4.8585043
2021-08-11 21:00:00,7.71,7.4733367
2021-08-11 22:00:00,10.5,7.927009
2021-08-11 23:00:00,9.56,9.504335
2021-08-12 00:00:00,9.6,7.922135
2021-08-12 01:00:00,11.7,8.3396
2021-08-12 02:00:00,15.199999999999996,7.5518456
2021-08-12 03:00:00,14.699999999999998,11.691185
2021-08-12 04:00:00,14.499999999999998,9.64129
2021-08-12 05:00:00,14.799999999999997,10.918138
2021-08-12 06:00:00,15.5,14.766427
2021-08-12 07:00:00,21.4,14.318128
2021-08-12 08:00:00,9.25,16.05922
2021-08-12 09:00:00,7.290000000000001,7.184456
2021-08-12 10:00:00,6.78,6.187244
2021-08-12 11:00:00,5.88,5.258602
2021-08-12 12:00:00,4.81,4.7130795
2021-08-12 13:00:00,4.51,5.082602
2021-08-12 14:00:00,4.31,3.4378011
2021-08-12 15:00:00,3.97,3.4364207
2021-08-12 16:00:00,3.9400000000000004,2.9465313
2021-08-12 17:00:00,5.56,4.092371
2021-08-12 18:00:00,5.44,3.775967
2021-08-12 19:00:00,5.74,3.4811552
2021-08-12 20:00:00,5.07,4.597075
2021-08-12 21:00:00,5.5,5.3903193
2021-08-12 22:00:00,7.75,5.9117627
2021-08-12 23:00:00,7.22,7.0634055
2021-08-13 00:00:00,11.7,6.13165
2021-08-13 01:00:00,3.95,7.015934
2021-08-13 02:00:00,6.16,5.5763564
2021-08-13 03:00:00,8.94,5.3859415
2021-08-13 04:00:00,7.590000000000001,7.042252
2021-08-13 05:00:00,10.5,8.013228
2021-08-13 06:00:00,12.2,9.260803
2021-08-13 07:00:00,22.9,11.71583
2021-08-13 08:00:00,10.8,18.227755
2021-08-13 09:00:00,10.7,8.421309
2021-08-13 10:00:00,9.31,7.2792425
2021-08-13 11:00:00,6.78,6.987481
2021-08-13 12:00:00,6.2,3.8985708
2021-08-13 13:00:00,4.54,5.7135377
2021-08-13 14:00:00,4.26,4.652887
2021-08-13 15:00:00,4.13,3.5607462
2021-08-13 16:00:00,4.62,3.933234
2021-08-13 17:00:00,3.86,3.7135515
2021-08-13 18:00:00,3.76,2.774939
2021-08-13 19:00:00,4.39,3.4577703
2021-08-13 20:00:00,4.1,5.3093615
2021-08-13 21:00:00,3.84,4.6059666
2021-08-13 22:00:00,5.05,4.340603
2021-08-13 23:00:00,5.37,4.066783
2021-08-14 00:00:00,6.429999999999999,4.494537
2021-08-14 01:00:00,5.06,4.6893067
2021-08-14 02:00:00,4.21,5.1121416
2021-08-14 03:00:00,3.27,2.5515544
2021-08-14 04:00:00,2.81,2.935178
2021-08-14 05:00:00,2.16,1.2942265
2021-08-14 06:00:00,2.04,0.94371533
2021-08-14 07:00:00,2.9,2.3608541
2021-08-14 08:00:00,3.24,2.3964686
2021-08-14 09:00:00,2.42,1.6306548
2021-08-14 10:00:00,2.47,1.6853114
2021-08-14 11:00:00,2.19,2.4775553
2021-08-14 12:00:00,2.82,2.2116914
2021-08-14 13:00:00,3.08,1.4064387
2021-08-14 14:00:00,2.8,3.1038203
2021-08-14 15:00:00,2.98,1.073241
2021-08-14 16:00:00,2.87,1.4556764
2021-08-14 17:00:00,3.2,3.5317216
2021-08-14 18:00:00,3.71,2.5586333
2021-08-14 19:00:00,2.92,3.0784466
2021-08-14 20:00:00,2.61,3.1952572
2021-08-14 21:00:00,3.4299999999999997,3.8606467
2021-08-14 22:00:00,2.98,2.9081836
2021-08-14 23:00:00,2.47,2.0958061
2021-08-15 00:00:00,1.9599999999999997,2.136738
2021-08-15 01:00:00,2.22,0.80278873
2021-08-15 02:00:00,1.72,1.3192269
2021-08-15 03:00:00,1.84,2.287465
2021-08-15 04:00:00,2.04,2.2215466
2021-08-15 05:00:00,1.84,2.668392
2021-08-15 06:00:00,1.8599999999999999,0.69420445
2021-08-15 07:00:00,1.8999999999999997,3.0727968
2021-08-15 08:00:00,2.51,2.5412703
2021-08-15 09:00:00,2.12,1.538895
2021-08-15 10:00:00,1.59,1.1481427
2021-08-15 11:00:00,1.8999999999999997,2.0101526
2021-08-15 12:00:00,2.17,1.8286308
2021-08-15 13:00:00,2.23,2.5560465
2021-08-15 14:00:00,2.34,2.097311
2021-08-15 15:00:00,2.26,1.4728332
2021-08-15 16:00:00,2.65,1.9051279
2021-08-15 17:00:00,3.1399999999999997,2.890535
2021-08-15 18:00:00,3.6200000000000006,3.8386414
2021-08-15 19:00:00,3.54,3.2352948
2021-08-15 20:00:00,4.47,5.600748
2021-08-15 21:00:00,3.41,3.96886
2021-08-15 22:00:00,3.39,4.2400923
2021-08-15 23:00:00,2.9699999999999998,3.176834
2021-08-16 00:00:00,2.34,2.1513293
2021-08-16 01:00:00,2.08,2.6490314
2021-08-16 02:00:00,2.28,2.0276792
2021-08-16 03:00:00,3.9400000000000004,3.6524615
2021-08-16 04:00:00,4.78,5.1915855
2021-08-16 05:00:00,7.019999999999999,5.0774403
2021-08-16 06:00:00,4.85,8.607688
2021-08-16 07:00:00,8.38,10.958825
2021-08-16 08:00:00,13.499999999999998,14.199756
2021-08-16 09:00:00,11.3,12.511449
2021-08-16 10:00:00,19.499999999999996,8.437111
2021-08-16 11:00:00,13.399999999999999,11.524944
2021-08-16 12:00:00,19.8,8.127907
2021-08-16 13:00:00,14.499999999999998,10.10669
2021-08-16 14:00:00,15.899999999999999,9.257488
2021-08-16 15:00:00,8.43,10.665247
2021-08-16 16:00:00,17.7,11.265582
2021-08-16 17:00:00,9.66,17.294897
2021-08-16 18:00:00,12.0,11.324601
2021-08-16 19:00:00,12.699999999999996,12.85201
2021-08-16 20:00:00,12.499999999999996,13.565049
2021-08-16 21:00:00,10.1,8.918796
2021-08-16 22:00:00,12.0,9.0993
2021-08-16 23:00:00,18.2,9.131301
2021-08-17 00:00:00,11.1,11.903285
2021-08-17 01:00:00,5.75,8.368654
2021-08-17 02:00:00,5.41,6.253663
2021-08-17 03:00:00,3.54,3.689595
2021-08-17 04:00:00,5.1,3.0279813
2021-08-17 05:00:00,3.9100000000000006,4.517941
2021-08-17 06:00:00,4.46,4.231822
2021-08-17 07:00:00,5.38,4.301004
2021-08-17 08:00:00,11.6,8.555424
2021-08-17 09:00:00,7.41,8.740731
2021-08-17 10:00:00,7.7,6.323422
2021-08-17 11:00:00,7.829999999999999,8.725703
2021-08-17 12:00:00,10.5,9.009005
2021-08-17 13:00:00,11.2,10.185958
2021-08-17 14:00:00,10.6,10.542961
2021-08-17 15:00:00,8.33,9.954193
2021-08-17 16:00:00,10.8,9.763733
2021-08-17 17:00:00,14.699999999999998,12.395681
2021-08-17 18:00:00,14.799999999999997,13.937817
2021-08-17 19:00:00,14.100000000000001,12.362671
2021-08-17 20:00:00,32.2,12.442284
2021-08-17 21:00:00,19.8,21.164522
2021-08-17 22:00:00,18.0,15.868412
2021-08-17 23:00:00,20.3,14.589309
2021-08-18 00:00:00,13.1,15.567045
2021-08-18 01:00:00,17.299999999999997,12.64853
2021-08-18 02:00:00,17.199999999999996,16.03344
2021-08-18 03:00:00,12.499999999999996,13.954328
2021-08-18 04:00:00,7.98,6.2136946
2021-08-18 05:00:00,6.950000000000001,5.3344913
2021-08-18 06:00:00,8.68,4.8158646
2021-08-18 07:00:00,8.46,5.921145
2021-08-18 08:00:00,8.26,9.174376
2021-08-18 09:00:00,8.87,7.4726315
2021-08-18 10:00:00,7.69,7.105084
2021-08-18 11:00:00,7.590000000000001,6.21015
2021-08-18 12:00:00,8.6,7.0601096
2021-08-18 13:00:00,6.78,6.950664
2021-08-18 14:00:00,4.23,4.5591106
2021-08-18 15:00:00,4.26,5.616028
2021-08-18 16:00:00,5.3,4.956774
2021-08-18 17:00:00,4.42,6.5086994
2021-08-18 18:00:00,5.38,6.3364167
2021-08-18 19:00:00,7.779999999999999,6.7951427
2021-08-18 20:00:00,8.29,6.8807745
2021-08-18 21:00:00,7.07,5.3340697
2021-08-18 22:00:00,5.3,4.335205
2021-08-18 23:00:00,5.77,3.5595758
2021-08-19 00:00:00,5.27,3.820508
2021-08-19 01:00:00,2.34,3.0792634
2021-08-19 02:00:00,2.85,3.6496365
2021-08-19 03:00:00,3.52,2.8906522
2021-08-19 04:00:00,3.11,2.5327368
2021-08-19 05:00:00,1.63,2.9459276
2021-08-19 06:00:00,2.71,2.7332993
2021-08-19 07:00:00,3.76,3.4944446
2021-08-19 08:00:00,5.73,5.566109
2021-08-19 09:00:00,6.030000000000001,5.999501
2021-08-19 10:00:00,6.07,5.357823
2021-08-19 11:00:00,5.48,6.473288
2021-08-19 12:00:00,5.01,4.37978
2021-08-19 13:00:00,4.88,4.0529203
2021-08-19 14:00:00,4.56,4.343416
2021-08-19 15:00:00,4.4,4.3899984
2021-08-19 16:00:00,4.91,4.2663774
2021-08-19 17:00:00,3.99,5.3630047
2021-08-19 18:00:00,4.96,5.086406
2021-08-19 19:00:00,4.48,6.5219865
2021-08-19 20:00:00,3.81,5.396428
2021-08-19 21:00:00,5.23,4.649473
2021-08-19 22:00:00,4.39,7.081867
2021-08-19 23:00:00,4.02,6.533654
2021-08-20 00:00:00,5.72,4.2384644
2021-08-20 01:00:00,3.15,4.839218
2021-08-20 02:00:00,2.81,3.7651749
2021-08-20 03:00:00,2.86,3.1515713
2021-08-20 04:00:00,2.95,4.0754986
2021-08-20 05:00:00,4.99,4.835013
2021-08-20 06:00:00,14.100000000000001,7.246829
2021-08-20 07:00:00,28.599999999999998,18.460337
2021-08-20 08:00:00,23.6,28.277508
2021-08-20 09:00:00,8.43,14.761807
2021-08-20 10:00:00,4.53,7.334338
2021-08-20 11:00:00,3.55,5.646793
2021-08-20 12:00:00,4.17,4.583814
2021-08-20 13:00:00,4.87,4.956653
2021-08-20 14:00:00,4.44,4.375331
2021-08-20 15:00:00,5.08,5.647061
2021-08-20 16:00:00,4.54,6.0672264
2021-08-20 17:00:00,7.000000000000001,4.880899
2021-08-20 18:00:00,6.2299999999999995,6.597093
2021-08-20 19:00:00,8.45,7.718755
2021-08-20 20:00:00,9.06,5.4280496
2021-08-20 21:00:00,7.539999999999999,6.343455
2021-08-20 22:00:00,8.09,7.152667
2021-08-20 23:00:00,6.52,5.7350087
2021-08-21 00:00:00,4.23,5.111606
2021-08-21 01:00:00,2.98,5.028263
2021-08-21 02:00:00,3.35,3.3798041
2021-08-21 03:00:00,4.33,5.287666
2021-08-21 04:00:00,3.99,2.998497
2021-08-21 05:00:00,3.63,3.353541
2021-08-21 06:00:00,3.55,6.227982
2021-08-21 07:00:00,3.88,5.615626
2021-08-21 08:00:00,3.12,4.49949
2021-08-21 09:00:00,2.9,2.5132701
2021-08-21 10:00:00,2.91,2.2956727
2021-08-21 11:00:00,2.82,1.9894199
2021-08-21 12:00:00,2.9900000000000007,2.25829
2021-08-21 13:00:00,3.2,2.898991
2021-08-21 14:00:00,3.3099999999999996,3.0080428
2021-08-21 15:00:00,3.87,2.4558368
2021-08-21 16:00:00,3.9100000000000006,3.3833256
2021-08-21 17:00:00,3.83,3.5528078
2021-08-21 18:00:00,5.26,2.741074
2021-08-21 19:00:00,4.5,4.3686
2021-08-21 20:00:00,4.74,3.5069098
2021-08-21 21:00:00,7.74,5.276755
2021-08-21 22:00:00,10.1,8.35842
2021-08-21 23:00:00,13.2,9.710786
2021-08-22 00:00:00,14.299999999999999,13.824547
2021-08-22 01:00:00,28.7,14.08455
2021-08-22 02:00:00,17.6,18.98208
2021-08-22 03:00:00,12.0,15.475334
2021-08-22 04:00:00,8.85,11.419015
2021-08-22 05:00:00,7.34,7.5049458
2021-08-22 06:00:00,6.58,8.953609
2021-08-22 07:00:00,5.79,11.115123
2021-08-22 08:00:00,5.27,7.4765162
2021-08-22 09:00:00,4.78,3.4354007
2021-08-22 10:00:00,3.95,3.2886384
2021-08-22 11:00:00,3.78,2.8833702
2021-08-22 12:00:00,2.63,1.7787609
2021-08-22 13:00:00,3.0,3.0925944
2021-08-22 14:00:00,2.83,3.0368762
2021-08-22 15:00:00,4.29,1.9096522
2021-08-22 16:00:00,3.95,4.3896494
2021-08-22 17:00:00,4.83,4.210509
2021-08-22 18:00:00,4.6,3.75326
2021-08-22 19:00:00,4.41,4.167072
2021-08-22 20:00:00,4.49,5.3175125
2021-08-22 21:00:00,5.02,4.06538
2021-08-22 22:00:00,3.97,5.9685082
2021-08-22 23:00:00,3.3800000000000003,3.6305134
2021-08-23 00:00:00,2.74,3.4128208
2021-08-23 01:00:00,3.4799999999999995,5.351579
2021-08-23 02:00:00,4.67,6.61819
2021-08-23 03:00:00,6.859999999999999,6.0424733
2021-08-23 04:00:00,6.950000000000001,6.7629433
2021-08-23 05:00:00,7.71,7.577889
2021-08-23 06:00:00,7.23,8.674018
2021-08-23 07:00:00,12.1,9.175998
2021-08-23 08:00:00,15.899999999999999,12.638246
2021-08-23 09:00:00,25.6,9.678711
2021-08-23 10:00:00,15.5,11.90183
2021-08-23 11:00:00,17.8,8.658796
2021-08-23 12:00:00,15.5,9.2869
2021-08-23 13:00:00,7.81,9.04117
2021-08-23 14:00:00,5.8,7.6093526
2021-08-23 15:00:00,5.15,7.8528914
2021-08-23 16:00:00,6.2299999999999995,8.024663
2021-08-23 17:00:00,5.7,7.5713406
2021-08-23 18:00:00,5.47,6.2786036
2021-08-23 19:00:00,4.36,5.9953113
2021-08-23 20:00:00,5.79,5.8838477
2021-08-23 21:00:00,4.67,6.7153907
2021-08-23 22:00:00,4.57,4.172822
2021-08-23 23:00:00,3.4799999999999995,4.0755286
2021-08-24 00:00:00,3.97,3.5897179
2021-08-24 01:00:00,3.32,5.0155582
2021-08-24 02:00:00,5.03,4.985983
2021-08-24 03:00:00,4.66,5.907213
2021-08-24 04:00:00,4.43,5.7483635
2021-08-24 05:00:00,6.2299999999999995,6.233926
2021-08-24 06:00:00,9.03,7.631282
2021-08-24 07:00:00,15.6,15.719512
2021-08-24 08:00:00,26.899999999999995,18.736763
2021-08-24 09:00:00,29.9,17.784128
2021-08-24 10:00:00,16.3,17.326994
2021-08-24 11:00:00,14.299999999999999,10.696646
2021-08-24 12:00:00,14.699999999999998,10.346668
2021-08-24 13:00:00,7.43,10.374757
2021-08-24 14:00:00,6.83,9.124664
2021-08-24 15:00:00,5.19,9.096917
2021-08-24 16:00:00,4.31,7.746798
2021-08-24 17:00:00,7.97,6.5184646
2021-08-24 18:00:00,5.69,6.1391597
2021-08-24 19:00:00,7.199999999999999,6.6592183
2021-08-24 20:00:00,3.9,4.7361484
2021-08-24 21:00:00,3.13,3.6200297
