date,NO$_2$ observed,NO$_2$ predicted
2021-08-01 20:00:00,2.81,2.4058733
2021-08-01 21:00:00,3.4500000000000006,2.6440861
2021-08-01 22:00:00,5.0,4.4019275
2021-08-01 23:00:00,8.98,6.5807734
2021-08-02 00:00:00,8.84,6.2283897
2021-08-02 01:00:00,5.22,4.145274
2021-08-02 02:00:00,2.92,3.121388
2021-08-02 03:00:00,6.3,2.6546757
2021-08-02 04:00:00,5.24,4.2137585
2021-08-02 05:00:00,4.98,3.4704654
2021-08-02 06:00:00,7.99,5.287076
2021-08-02 07:00:00,12.499999999999996,12.663164
2021-08-02 08:00:00,6.15,16.415209
2021-08-02 09:00:00,6.909999999999999,6.8858023
2021-08-02 10:00:00,4.45,5.234222
2021-08-02 11:00:00,5.32,6.094162
2021-08-02 12:00:00,4.9,6.6166186
2021-08-02 13:00:00,7.050000000000001,3.745691
2021-08-02 14:00:00,7.779999999999999,7.913197
2021-08-02 15:00:00,11.3,6.742658
2021-08-02 16:00:00,13.599999999999998,10.715906
2021-08-02 17:00:00,7.76,14.263398
2021-08-02 18:00:00,5.46,4.597357
2021-08-02 19:00:00,4.9,3.2938056
2021-08-02 20:00:00,4.29,3.2400424
2021-08-02 21:00:00,2.95,2.2255735
2021-08-02 22:00:00,2.72,2.5153153
2021-08-02 23:00:00,4.67,2.5406997
2021-08-03 00:00:00,3.55,3.3281555
2021-08-03 01:00:00,2.46,2.450188
2021-08-03 02:00:00,2.33,2.5392737
2021-08-03 03:00:00,2.19,1.6020293
2021-08-03 04:00:00,2.16,1.9096028
2021-08-03 05:00:00,1.92,2.1394703
2021-08-03 06:00:00,2.41,2.6415362
2021-08-03 07:00:00,4.21,3.1046205
2021-08-03 08:00:00,6.69,3.821905
2021-08-03 09:00:00,5.989999999999999,3.6602838
2021-08-03 10:00:00,4.63,3.5665314
2021-08-03 11:00:00,3.7900000000000005,2.3339136
2021-08-03 12:00:00,4.35,2.4338932
2021-08-03 13:00:00,4.03,3.9517913
2021-08-03 14:00:00,3.25,3.7811396
2021-08-03 15:00:00,3.42,2.764912
2021-08-03 16:00:00,5.06,3.1110756
2021-08-03 17:00:00,4.89,3.981423
2021-08-03 18:00:00,5.14,3.9921854
2021-08-03 19:00:00,4.57,4.0496097
2021-08-03 20:00:00,4.02,3.3823874
2021-08-03 21:00:00,6.859999999999999,3.184794
2021-08-03 22:00:00,7.37,5.148961
2021-08-03 23:00:00,6.139999999999999,9.196733
2021-08-04 00:00:00,5.51,3.8711147
2021-08-04 01:00:00,6.379999999999999,3.675881
2021-08-04 02:00:00,10.5,4.273011
2021-08-04 03:00:00,13.1,8.459524
2021-08-04 04:00:00,14.799999999999997,14.526942
2021-08-04 05:00:00,14.999999999999996,17.973774
2021-08-04 06:00:00,15.099999999999996,19.233868
2021-08-04 07:00:00,21.2,22.767447
2021-08-04 08:00:00,25.6,25.529358
2021-08-04 09:00:00,16.9,23.38112
2021-08-04 10:00:00,9.27,13.742683
2021-08-04 11:00:00,6.94,7.978835
2021-08-04 12:00:00,3.46,5.423248
2021-08-04 13:00:00,3.25,3.1806865
2021-08-04 14:00:00,2.88,3.3131304
2021-08-04 15:00:00,4.26,3.485631
2021-08-04 16:00:00,5.26,4.5718727
2021-08-04 17:00:00,6.64,5.8551636
2021-08-04 18:00:00,4.36,5.612506
2021-08-04 19:00:00,2.9900000000000007,3.2688458
2021-08-04 20:00:00,3.0400000000000005,3.090711
2021-08-04 21:00:00,5.1,2.0304792
2021-08-04 22:00:00,6.329999999999999,4.836337
2021-08-04 23:00:00,6.370000000000001,5.8888245
2021-08-05 00:00:00,5.58,4.4447346
2021-08-05 01:00:00,4.2,3.4425926
2021-08-05 02:00:00,4.3,2.4257088
2021-08-05 03:00:00,3.7199999999999998,2.616029
2021-08-05 04:00:00,3.7999999999999994,2.800893
2021-08-05 05:00:00,5.35,4.194979
2021-08-05 06:00:00,5.06,5.7592998
2021-08-05 07:00:00,6.97,10.770815
2021-08-05 08:00:00,31.6,8.288859
2021-08-05 09:00:00,10.0,28.766443
2021-08-05 10:00:00,6.39,7.316434
2021-08-05 11:00:00,3.97,4.713691
2021-08-05 12:00:00,3.96,3.852399
2021-08-05 13:00:00,3.24,2.8928018
2021-08-05 14:00:00,3.47,4.0124893
2021-08-05 15:00:00,3.37,2.9089825
2021-08-05 16:00:00,3.13,3.1614285
2021-08-05 17:00:00,3.3099999999999996,2.5845928
2021-08-05 18:00:00,3.95,3.5173614
2021-08-05 19:00:00,3.22,2.6405087
2021-08-05 20:00:00,3.44,2.7532537
2021-08-05 21:00:00,4.47,2.2611783
2021-08-05 22:00:00,7.820000000000001,3.2187004
2021-08-05 23:00:00,7.71,4.63299
2021-08-06 00:00:00,8.61,7.321515
2021-08-06 01:00:00,8.41,6.9047704
2021-08-06 02:00:00,19.2,6.160733
2021-08-06 03:00:00,13.1,19.7966
2021-08-06 04:00:00,8.15,13.249309
2021-08-06 05:00:00,5.36,5.2289157
2021-08-06 06:00:00,8.14,4.0539856
2021-08-06 07:00:00,17.199999999999996,10.578836
2021-08-06 08:00:00,19.699999999999996,20.491081
2021-08-06 09:00:00,13.699999999999998,13.694501
2021-08-06 10:00:00,9.63,10.398227
2021-08-06 11:00:00,7.779999999999999,5.3562794
2021-08-06 12:00:00,5.5,6.2581086
2021-08-06 13:00:00,5.1,3.9436796
2021-08-06 14:00:00,4.58,3.1603138
2021-08-06 15:00:00,7.019999999999999,3.2953427
2021-08-06 16:00:00,6.379999999999999,4.6220484
2021-08-06 17:00:00,6.39,3.9444454
2021-08-06 18:00:00,6.59,3.8278606
2021-08-06 19:00:00,8.17,3.875626
2021-08-06 20:00:00,7.61,5.6395674
2021-08-06 21:00:00,11.4,7.638055
2021-08-06 22:00:00,16.999999999999996,9.227965
2021-08-06 23:00:00,8.97,11.589947
2021-08-07 00:00:00,5.29,5.469396
2021-08-07 01:00:00,4.59,2.6150143
2021-08-07 02:00:00,4.04,3.1305654
2021-08-07 03:00:00,3.5000000000000004,1.4595388
2021-08-07 04:00:00,4.25,2.8486369
2021-08-07 05:00:00,4.17,2.9402223
2021-08-07 06:00:00,3.47,3.405826
2021-08-07 07:00:00,3.7199999999999998,2.4278457
2021-08-07 08:00:00,5.47,3.4174213
2021-08-07 09:00:00,7.16,2.541428
2021-08-07 10:00:00,4.96,5.5096426
2021-08-07 11:00:00,5.44,3.1295118
2021-08-07 12:00:00,6.46,3.5964596
2021-08-07 13:00:00,7.590000000000001,5.331974
2021-08-07 14:00:00,5.29,5.5752077
2021-08-07 15:00:00,5.88,4.272735
2021-08-07 16:00:00,7.16,4.9668508
2021-08-07 17:00:00,6.69,6.448997
2021-08-07 18:00:00,6.98,5.833566
2021-08-07 19:00:00,16.399999999999995,5.7780004
2021-08-07 20:00:00,9.61,11.138202
2021-08-07 21:00:00,7.549999999999999,6.921119
2021-08-07 22:00:00,8.73,6.5158343
2021-08-07 23:00:00,7.56,2.594332
2021-08-08 00:00:00,3.5999999999999996,6.1911077
2021-08-08 01:00:00,2.0,1.3703072
2021-08-08 02:00:00,2.45,3.0489447
2021-08-08 03:00:00,2.1,1.3681041
2021-08-08 04:00:00,2.31,2.460205
2021-08-08 05:00:00,3.32,1.7628318
2021-08-08 06:00:00,3.27,3.7943952
2021-08-08 07:00:00,3.3800000000000003,1.9280726
2021-08-08 08:00:00,4.09,2.4965518
2021-08-08 09:00:00,4.12,2.6501892
2021-08-08 10:00:00,5.1,2.390456
2021-08-08 11:00:00,4.05,3.30336
2021-08-08 12:00:00,4.2,3.3938646
2021-08-08 13:00:00,4.81,5.1170726
2021-08-08 14:00:00,5.77,6.90414
2021-08-08 15:00:00,5.78,5.7638307
2021-08-08 16:00:00,5.73,5.408463
2021-08-08 17:00:00,4.33,4.6517515
2021-08-08 18:00:00,3.5300000000000002,2.7120109
2021-08-08 19:00:00,4.04,2.8459115
2021-08-08 20:00:00,4.17,2.9003072
2021-08-08 21:00:00,3.23,3.2643018
2021-08-08 22:00:00,8.08,3.2153606
2021-08-08 23:00:00,6.65,5.6364493
2021-08-09 00:00:00,6.58,4.2652907
2021-08-09 01:00:00,4.19,3.5470629
2021-08-09 02:00:00,3.85,3.0464735
2021-08-09 03:00:00,5.09,2.2765026
2021-08-09 04:00:00,5.13,3.3347738
2021-08-09 05:00:00,5.66,3.3223042
2021-08-09 06:00:00,5.38,4.2811966
2021-08-09 07:00:00,6.22,6.705052
2021-08-09 08:00:00,11.0,5.0121613
2021-08-09 09:00:00,10.4,7.0430923
2021-08-09 10:00:00,6.65,6.7034683
2021-08-09 11:00:00,5.75,5.4437995
2021-08-09 12:00:00,5.33,3.1664228
2021-08-09 13:00:00,5.64,3.5866814
2021-08-09 14:00:00,4.84,3.121905
2021-08-09 15:00:00,5.43,3.3912325
2021-08-09 16:00:00,5.57,4.4660115
2021-08-09 17:00:00,5.68,5.1241007
2021-08-09 18:00:00,5.82,4.13442
2021-08-09 19:00:00,5.66,3.752851
2021-08-09 20:00:00,7.880000000000001,4.6599197
2021-08-09 21:00:00,8.03,7.226409
2021-08-09 22:00:00,5.08,5.2095113
2021-08-09 23:00:00,5.1,3.260531
2021-08-10 00:00:00,4.58,2.5709524
2021-08-10 01:00:00,4.31,2.4880323
2021-08-10 02:00:00,4.06,2.8572333
2021-08-10 03:00:00,3.12,2.1502473
2021-08-10 04:00:00,2.85,1.5013098
2021-08-10 05:00:00,4.53,1.6410804
2021-08-10 06:00:00,4.83,3.1811314
2021-08-10 07:00:00,9.82,4.943749
2021-08-10 08:00:00,11.5,10.0639925
2021-08-10 09:00:00,9.18,9.612776
2021-08-10 10:00:00,6.36,6.60091
2021-08-10 11:00:00,5.67,4.5683827
2021-08-10 12:00:00,5.16,3.796441
2021-08-10 13:00:00,8.9,3.8600152
2021-08-10 14:00:00,7.1499999999999995,9.038165
2021-08-10 15:00:00,10.5,10.403708
2021-08-10 16:00:00,8.51,9.165066
2021-08-10 17:00:00,5.64,5.343924
2021-08-10 18:00:00,5.38,4.6305485
2021-08-10 19:00:00,4.03,4.88879
2021-08-10 20:00:00,3.99,2.8911843
2021-08-10 21:00:00,4.17,2.6244159
2021-08-10 22:00:00,5.53,3.233714
2021-08-10 23:00:00,6.0,4.69301
2021-08-11 00:00:00,6.039999999999999,2.7853215
2021-08-11 01:00:00,5.15,4.1142225
2021-08-11 02:00:00,3.78,2.312923
2021-08-11 03:00:00,2.48,2.2431967
2021-08-11 04:00:00,3.3,2.1110415
2021-08-11 05:00:00,3.8200000000000003,3.831281
2021-08-11 06:00:00,7.09,4.3016877
2021-08-11 07:00:00,8.62,12.995114
2021-08-11 08:00:00,12.9,13.158429
2021-08-11 09:00:00,19.899999999999995,11.7537985
2021-08-11 10:00:00,10.1,16.317644
2021-08-11 11:00:00,8.76,7.281968
2021-08-11 12:00:00,10.7,7.0467534
2021-08-11 13:00:00,6.1,9.282155
2021-08-11 14:00:00,6.660000000000001,6.266653
2021-08-11 15:00:00,7.3500000000000005,5.959245
2021-08-11 16:00:00,5.85,6.0673313
2021-08-11 17:00:00,5.12,4.111984
2021-08-11 18:00:00,7.23,3.1202204
2021-08-11 19:00:00,6.97,4.732304
2021-08-11 20:00:00,5.62,4.962024
2021-08-11 21:00:00,7.71,4.581663
2021-08-11 22:00:00,10.5,6.14854
2021-08-11 23:00:00,9.56,8.659256
2021-08-12 00:00:00,9.6,6.959661
2021-08-12 01:00:00,11.7,7.857324
2021-08-12 02:00:00,15.199999999999996,10.126238
2021-08-12 03:00:00,14.699999999999998,13.543847
2021-08-12 04:00:00,14.499999999999998,11.301171
2021-08-12 05:00:00,14.799999999999997,9.670889
2021-08-12 06:00:00,15.5,15.079585
2021-08-12 07:00:00,21.4,15.255322
2021-08-12 08:00:00,9.25,17.283827
2021-08-12 09:00:00,7.290000000000001,6.444852
2021-08-12 10:00:00,6.78,3.5972042
2021-08-12 11:00:00,5.88,3.7906559
2021-08-12 12:00:00,4.81,2.5830548
2021-08-12 13:00:00,4.51,3.1239083
2021-08-12 14:00:00,4.31,1.8562907
2021-08-12 15:00:00,3.97,3.195403
2021-08-12 16:00:00,3.9400000000000004,2.8050418
2021-08-12 17:00:00,5.56,3.2042952
2021-08-12 18:00:00,5.44,3.4831092
2021-08-12 19:00:00,5.74,4.4892282
2021-08-12 20:00:00,5.07,3.7770417
2021-08-12 21:00:00,5.5,4.0461392
2021-08-12 22:00:00,7.75,3.9489906
2021-08-12 23:00:00,7.22,6.2971973
2021-08-13 00:00:00,11.7,4.2979865
2021-08-13 01:00:00,3.95,8.382207
2021-08-13 02:00:00,6.16,3.2890103
2021-08-13 03:00:00,8.94,3.1239681
2021-08-13 04:00:00,7.590000000000001,5.385352
2021-08-13 05:00:00,10.5,5.1272826
2021-08-13 06:00:00,12.2,11.496242
2021-08-13 07:00:00,22.9,14.508092
2021-08-13 08:00:00,10.8,24.491821
2021-08-13 09:00:00,10.7,8.840437
2021-08-13 10:00:00,9.31,6.817122
2021-08-13 11:00:00,6.78,6.021879
2021-08-13 12:00:00,6.2,2.7929347
2021-08-13 13:00:00,4.54,6.3138137
2021-08-13 14:00:00,4.26,3.9815707
2021-08-13 15:00:00,4.13,3.3452055
2021-08-13 16:00:00,4.62,2.7113025
2021-08-13 17:00:00,3.86,3.7724898
2021-08-13 18:00:00,3.76,2.5821311
2021-08-13 19:00:00,4.39,3.2512841
2021-08-13 20:00:00,4.1,2.4287145
2021-08-13 21:00:00,3.84,3.1408217
2021-08-13 22:00:00,5.05,2.964616
2021-08-13 23:00:00,5.37,3.499518
2021-08-14 00:00:00,6.429999999999999,2.712317
2021-08-14 01:00:00,5.06,3.7678857
2021-08-14 02:00:00,4.21,3.1027417
2021-08-14 03:00:00,3.27,1.701015
2021-08-14 04:00:00,2.81,2.0481927
2021-08-14 05:00:00,2.16,0.7798723
2021-08-14 06:00:00,2.04,1.910648
2021-08-14 07:00:00,2.9,0.95393324
2021-08-14 08:00:00,3.24,1.8823947
2021-08-14 09:00:00,2.42,1.2662194
2021-08-14 10:00:00,2.47,2.0128653
2021-08-14 11:00:00,2.19,1.7717954
2021-08-14 12:00:00,2.82,3.9870095
2021-08-14 13:00:00,3.08,2.937489
2021-08-14 14:00:00,2.8,2.5757837
2021-08-14 15:00:00,2.98,1.1794764
2021-08-14 16:00:00,2.87,1.7607702
2021-08-14 17:00:00,3.2,2.44737
2021-08-14 18:00:00,3.71,3.6643083
2021-08-14 19:00:00,2.92,3.0124977
2021-08-14 20:00:00,2.61,2.1209974
2021-08-14 21:00:00,3.4299999999999997,2.6940053
2021-08-14 22:00:00,2.98,2.5153294
2021-08-14 23:00:00,2.47,2.9900122
2021-08-15 00:00:00,1.9599999999999997,2.35096
2021-08-15 01:00:00,2.22,2.1730084
2021-08-15 02:00:00,1.72,2.3434367
2021-08-15 03:00:00,1.84,1.5876042
2021-08-15 04:00:00,2.04,1.3404456
2021-08-15 05:00:00,1.84,1.3275653
2021-08-15 06:00:00,1.8599999999999999,1.92045
2021-08-15 07:00:00,1.8999999999999997,1.4422797
2021-08-15 08:00:00,2.51,2.448055
2021-08-15 09:00:00,2.12,1.2313527
2021-08-15 10:00:00,1.59,1.3551201
2021-08-15 11:00:00,1.8999999999999997,2.305257
2021-08-15 12:00:00,2.17,2.4589415
2021-08-15 13:00:00,2.23,2.6464443
2021-08-15 14:00:00,2.34,2.6688507
2021-08-15 15:00:00,2.26,1.2214303
2021-08-15 16:00:00,2.65,0.8271642
2021-08-15 17:00:00,3.1399999999999997,2.0777657
2021-08-15 18:00:00,3.6200000000000006,2.7898536
2021-08-15 19:00:00,3.54,2.8149817
2021-08-15 20:00:00,4.47,2.8568244
2021-08-15 21:00:00,3.41,2.8184388
2021-08-15 22:00:00,3.39,3.3317235
2021-08-15 23:00:00,2.9699999999999998,2.4323277
2021-08-16 00:00:00,2.34,2.6170926
2021-08-16 01:00:00,2.08,2.1426237
2021-08-16 02:00:00,2.28,3.1394365
2021-08-16 03:00:00,3.9400000000000004,2.159233
2021-08-16 04:00:00,4.78,3.0140662
2021-08-16 05:00:00,7.019999999999999,4.458246
2021-08-16 06:00:00,4.85,7.5762653
2021-08-16 07:00:00,8.38,9.040755
2021-08-16 08:00:00,13.499999999999998,13.5541115
2021-08-16 09:00:00,11.3,17.345076
2021-08-16 10:00:00,19.499999999999996,12.263588
2021-08-16 11:00:00,13.399999999999999,17.959923
2021-08-16 12:00:00,19.8,11.541792
2021-08-16 13:00:00,14.499999999999998,16.206264
2021-08-16 14:00:00,15.899999999999999,14.655679
2021-08-16 15:00:00,8.43,13.472481
2021-08-16 16:00:00,17.7,9.884197
2021-08-16 17:00:00,9.66,16.095425
2021-08-16 18:00:00,12.0,9.389024
2021-08-16 19:00:00,12.699999999999996,10.859155
2021-08-16 20:00:00,12.499999999999996,13.28644
2021-08-16 21:00:00,10.1,9.682994
2021-08-16 22:00:00,12.0,8.102685
2021-08-16 23:00:00,18.2,8.98882
2021-08-17 00:00:00,11.1,14.665525
2021-08-17 01:00:00,5.75,8.328606
2021-08-17 02:00:00,5.41,3.5427854
2021-08-17 03:00:00,3.54,3.996986
2021-08-17 04:00:00,5.1,1.37817
2021-08-17 05:00:00,3.9100000000000006,4.1957803
2021-08-17 06:00:00,4.46,4.387147
2021-08-17 07:00:00,5.38,4.941016
2021-08-17 08:00:00,11.6,4.9121504
2021-08-17 09:00:00,7.41,9.184121
2021-08-17 10:00:00,7.7,4.557862
2021-08-17 11:00:00,7.829999999999999,6.7442217
2021-08-17 12:00:00,10.5,7.743426
2021-08-17 13:00:00,11.2,8.264954
2021-08-17 14:00:00,10.6,10.178049
2021-08-17 15:00:00,8.33,8.843128
2021-08-17 16:00:00,10.8,8.807593
2021-08-17 17:00:00,14.699999999999998,10.666915
2021-08-17 18:00:00,14.799999999999997,13.206366
2021-08-17 19:00:00,14.100000000000001,12.272663
2021-08-17 20:00:00,32.2,11.263404
2021-08-17 21:00:00,19.8,24.316185
2021-08-17 22:00:00,18.0,17.134094
2021-08-17 23:00:00,20.3,13.335402
2021-08-18 00:00:00,13.1,18.710434
2021-08-18 01:00:00,17.299999999999997,10.732409
2021-08-18 02:00:00,17.199999999999996,14.894033
2021-08-18 03:00:00,12.499999999999996,15.679921
2021-08-18 04:00:00,7.98,6.886434
2021-08-18 05:00:00,6.950000000000001,2.9790301
2021-08-18 06:00:00,8.68,3.7091362
2021-08-18 07:00:00,8.46,6.3520865
2021-08-18 08:00:00,8.26,7.9576764
2021-08-18 09:00:00,8.87,5.6322837
2021-08-18 10:00:00,7.69,7.0937004
2021-08-18 11:00:00,7.590000000000001,5.1031494
2021-08-18 12:00:00,8.6,5.1005893
2021-08-18 13:00:00,6.78,5.3965855
2021-08-18 14:00:00,4.23,4.887688
2021-08-18 15:00:00,4.26,3.5501146
2021-08-18 16:00:00,5.3,3.9460611
2021-08-18 17:00:00,4.42,4.317821
2021-08-18 18:00:00,5.38,3.2189481
2021-08-18 19:00:00,7.779999999999999,3.4187777
2021-08-18 20:00:00,8.29,5.066075
2021-08-18 21:00:00,7.07,3.6382258
2021-08-18 22:00:00,5.3,3.1421685
2021-08-18 23:00:00,5.77,2.9638786
2021-08-19 00:00:00,5.27,2.9420545
2021-08-19 01:00:00,2.34,2.3930933
2021-08-19 02:00:00,2.85,2.4660711
2021-08-19 03:00:00,3.52,2.1494226
2021-08-19 04:00:00,3.11,1.5219841
2021-08-19 05:00:00,1.63,1.8079022
2021-08-19 06:00:00,2.71,1.5135429
2021-08-19 07:00:00,3.76,1.9411165
2021-08-19 08:00:00,5.73,3.071785
2021-08-19 09:00:00,6.030000000000001,3.451692
2021-08-19 10:00:00,6.07,6.047254
2021-08-19 11:00:00,5.48,5.3067636
2021-08-19 12:00:00,5.01,3.3910003
2021-08-19 13:00:00,4.88,3.1917553
2021-08-19 14:00:00,4.56,2.8005
2021-08-19 15:00:00,4.4,2.4846773
2021-08-19 16:00:00,4.91,2.9407113
2021-08-19 17:00:00,3.99,3.3697395
2021-08-19 18:00:00,4.96,2.3820746
2021-08-19 19:00:00,4.48,2.6622536
2021-08-19 20:00:00,3.81,2.6701758
2021-08-19 21:00:00,5.23,3.1598935
2021-08-19 22:00:00,4.39,3.2170644
2021-08-19 23:00:00,4.02,3.0113897
2021-08-20 00:00:00,5.72,2.4683313
2021-08-20 01:00:00,3.15,3.666805
2021-08-20 02:00:00,2.81,2.5265763
2021-08-20 03:00:00,2.86,2.113832
2021-08-20 04:00:00,2.95,2.3996172
2021-08-20 05:00:00,4.99,2.5914958
2021-08-20 06:00:00,14.100000000000001,7.915958
2021-08-20 07:00:00,28.599999999999998,26.469866
2021-08-20 08:00:00,23.6,33.66589
2021-08-20 09:00:00,8.43,14.119795
2021-08-20 10:00:00,4.53,5.7365174
2021-08-20 11:00:00,3.55,4.307724
2021-08-20 12:00:00,4.17,2.7854521
2021-08-20 13:00:00,4.87,4.236617
2021-08-20 14:00:00,4.44,2.9707415
2021-08-20 15:00:00,5.08,3.9952478
2021-08-20 16:00:00,4.54,4.4747534
2021-08-20 17:00:00,7.000000000000001,3.462443
2021-08-20 18:00:00,6.2299999999999995,7.12812
2021-08-20 19:00:00,8.45,5.8506546
2021-08-20 20:00:00,9.06,6.271207
2021-08-20 21:00:00,7.539999999999999,6.573623
2021-08-20 22:00:00,8.09,5.6555514
2021-08-20 23:00:00,6.52,6.5105166
2021-08-21 00:00:00,4.23,3.9070761
2021-08-21 01:00:00,2.98,3.621796
2021-08-21 02:00:00,3.35,2.2099445
2021-08-21 03:00:00,4.33,3.2901537
2021-08-21 04:00:00,3.99,2.128263
2021-08-21 05:00:00,3.63,3.2826536
2021-08-21 06:00:00,3.55,4.600153
2021-08-21 07:00:00,3.88,4.095759
2021-08-21 08:00:00,3.12,2.6302872
2021-08-21 09:00:00,2.9,1.7573544
2021-08-21 10:00:00,2.91,2.2167878
2021-08-21 11:00:00,2.82,2.7007906
2021-08-21 12:00:00,2.9900000000000007,1.8291351
2021-08-21 13:00:00,3.2,2.3351054
2021-08-21 14:00:00,3.3099999999999996,2.1233587
2021-08-21 15:00:00,3.87,2.448231
2021-08-21 16:00:00,3.9100000000000006,2.5850348
2021-08-21 17:00:00,3.83,2.8627253
2021-08-21 18:00:00,5.26,3.132739
2021-08-21 19:00:00,4.5,2.7281785
2021-08-21 20:00:00,4.74,3.6250324
2021-08-21 21:00:00,7.74,3.4305873
2021-08-21 22:00:00,10.1,9.0171795
2021-08-21 23:00:00,13.2,11.714161
2021-08-22 00:00:00,14.299999999999999,13.030288
2021-08-22 01:00:00,28.7,15.0678005
2021-08-22 02:00:00,17.6,24.712198
2021-08-22 03:00:00,12.0,14.178952
2021-08-22 04:00:00,8.85,9.135311
2021-08-22 05:00:00,7.34,5.4622903
2021-08-22 06:00:00,6.58,6.764277
2021-08-22 07:00:00,5.79,11.07416
2021-08-22 08:00:00,5.27,5.369805
2021-08-22 09:00:00,4.78,3.681098
2021-08-22 10:00:00,3.95,2.1978586
2021-08-22 11:00:00,3.78,3.7361767
2021-08-22 12:00:00,2.63,2.2618103
2021-08-22 13:00:00,3.0,3.594874
2021-08-22 14:00:00,2.83,2.6391306
2021-08-22 15:00:00,4.29,3.1896439
2021-08-22 16:00:00,3.95,3.3083918
2021-08-22 17:00:00,4.83,3.7227747
2021-08-22 18:00:00,4.6,3.5154746
2021-08-22 19:00:00,4.41,3.555444
2021-08-22 20:00:00,4.49,3.741607
2021-08-22 21:00:00,5.02,3.3185837
2021-08-22 22:00:00,3.97,3.113531
2021-08-22 23:00:00,3.3800000000000003,3.087788
2021-08-23 00:00:00,2.74,3.0971675
2021-08-23 01:00:00,3.4799999999999995,3.7515223
2021-08-23 02:00:00,4.67,4.176233
2021-08-23 03:00:00,6.859999999999999,3.0911176
2021-08-23 04:00:00,6.950000000000001,5.8049455
2021-08-23 05:00:00,7.71,8.956784
2021-08-23 06:00:00,7.23,9.086001
2021-08-23 07:00:00,12.1,9.033369
2021-08-23 08:00:00,15.899999999999999,16.682068
2021-08-23 09:00:00,25.6,12.663453
2021-08-23 10:00:00,15.5,16.421238
2021-08-23 11:00:00,17.8,10.688146
2021-08-23 12:00:00,15.5,9.056769
2021-08-23 13:00:00,7.81,10.813624
2021-08-23 14:00:00,5.8,5.873757
2021-08-23 15:00:00,5.15,4.8625927
2021-08-23 16:00:00,6.2299999999999995,5.142815
2021-08-23 17:00:00,5.7,5.2050114
2021-08-23 18:00:00,5.47,3.7745783
2021-08-23 19:00:00,4.36,4.313745
2021-08-23 20:00:00,5.79,3.5760968
2021-08-23 21:00:00,4.67,3.8774636
2021-08-23 22:00:00,4.57,2.7989068
2021-08-23 23:00:00,3.4799999999999995,2.6371074
2021-08-24 00:00:00,3.97,3.0811706
2021-08-24 01:00:00,3.32,3.562585
2021-08-24 02:00:00,5.03,3.6433861
2021-08-24 03:00:00,4.66,3.9200976
2021-08-24 04:00:00,4.43,3.8170588
2021-08-24 05:00:00,6.2299999999999995,3.0451486
2021-08-24 06:00:00,9.03,9.8552065
2021-08-24 07:00:00,15.6,20.198141
2021-08-24 08:00:00,26.899999999999995,20.049303
2021-08-24 09:00:00,29.9,23.132742
2021-08-24 10:00:00,16.3,22.474878
2021-08-24 11:00:00,14.299999999999999,10.921866
2021-08-24 12:00:00,14.699999999999998,12.558738
2021-08-24 13:00:00,7.43,11.146754
2021-08-24 14:00:00,6.83,6.428863
2021-08-24 15:00:00,5.19,6.3563356
2021-08-24 16:00:00,4.31,4.5488935
2021-08-24 17:00:00,7.97,3.9002595
2021-08-24 18:00:00,5.69,7.5434403
2021-08-24 19:00:00,7.199999999999999,4.6981874
2021-08-24 20:00:00,3.9,4.5997424
2021-08-24 21:00:00,3.13,2.8020144
2021-08-24 22:00:00,2.22,2.1047192
2021-08-24 23:00:00,1.76,2.456279
2021-08-25 00:00:00,1.8700000000000003,2.3659368
2021-08-25 01:00:00,3.86,2.809097
2021-08-25 02:00:00,2.96,2.231166
2021-08-25 03:00:00,2.9,1.3332444
2021-08-25 04:00:00,3.06,0.9553398
2021-08-25 05:00:00,3.68,1.7412298
2021-08-25 06:00:00,3.39,2.6841936
2021-08-25 07:00:00,4.59,4.939745
2021-08-25 08:00:00,6.15,5.0220447
2021-08-25 09:00:00,6.710000000000001,5.734751
2021-08-25 10:00:00,6.83,4.5863786
2021-08-25 11:00:00,6.41,4.405493
2021-08-25 12:00:00,7.190000000000001,3.5131721
2021-08-25 13:00:00,8.62,4.5773354
2021-08-25 14:00:00,9.85,5.711645
2021-08-25 15:00:00,9.17,7.1628623
2021-08-25 16:00:00,8.6,7.3592024
2021-08-25 17:00:00,7.050000000000001,8.698653
2021-08-25 18:00:00,9.4,5.387359
2021-08-25 19:00:00,8.18,7.243121
2021-08-25 20:00:00,9.45,4.394698
2021-08-25 21:00:00,6.99,6.3107214
2021-08-25 22:00:00,5.91,4.4456143
2021-08-25 23:00:00,5.22,2.7072177
2021-08-26 00:00:00,3.93,2.3817608
2021-08-26 01:00:00,4.11,2.305574
2021-08-26 02:00:00,3.86,2.2734957
2021-08-26 03:00:00,3.41,1.8699936
2021-08-26 04:00:00,2.64,1.9292413
2021-08-26 05:00:00,1.9100000000000001,2.134985
2021-08-26 06:00:00,2.89,1.6612065
2021-08-26 07:00:00,6.78,2.9718983
2021-08-26 08:00:00,14.299999999999999,9.61549
2021-08-26 09:00:00,21.599999999999998,13.550979
2021-08-26 10:00:00,16.399999999999995,17.122307
2021-08-26 11:00:00,20.4,11.029978
2021-08-26 12:00:00,18.499999999999996,13.216576
2021-08-26 13:00:00,7.009999999999999,12.521893
2021-08-26 14:00:00,7.98,7.7665844
2021-08-26 15:00:00,8.2,6.971018
2021-08-26 16:00:00,16.5,5.5402427
