date,"NO$_2$ predicted",NO$_2$ observed
2021-06-24 18:00:00,6.622915409861363,5.55
2021-06-24 19:00:00,5.845068927389943,4.539999999999999
2021-06-24 20:00:00,4.666483107630774,4.63
2021-06-24 21:00:00,4.808758975790462,6.53
2021-06-24 22:00:00,6.672667995308688,6.01
2021-06-24 23:00:00,5.613988292240931,4.999999999999999
2021-06-25 00:00:00,5.0203896935000625,5.07
2021-06-25 01:00:00,5.059138903228781,3.5099999999999993
2021-06-25 02:00:00,3.3980853830839943,3.66
2021-06-25 03:00:00,3.9530021207358765,2.75
2021-06-25 04:00:00,3.097782839335377,3.3
2021-06-25 05:00:00,4.050003397427113,3.55
2021-06-25 06:00:00,4.246797512025379,3.24
2021-06-25 07:00:00,4.079982056374388,3.45
2021-06-25 08:00:00,4.730076442022467,9.47
2021-06-25 09:00:00,13.255424508892773,14.1
2021-06-25 10:00:00,16.69410570178521,14.7
2021-06-25 11:00:00,15.562357065764363,11.4
2021-06-25 12:00:00,11.321203776478233,7.7
2021-06-25 13:00:00,7.477427774880459,6.81
2021-06-25 14:00:00,6.431787366021265,5.789999999999999
2021-06-25 15:00:00,5.330778980095096,4.27
2021-06-25 16:00:00,4.1200146328760905,3.88
2021-06-25 17:00:00,3.9911193105767855,8.599999999999998
2021-06-25 18:00:00,8.844982773013747,3.85
2021-06-25 19:00:00,3.7014984441187826,3.6400000000000006
2021-06-25 20:00:00,4.221280164651593,7.14
2021-06-25 21:00:00,8.43859477387108,8.66
2021-06-25 22:00:00,8.984716152651222,4.96
2021-06-25 23:00:00,4.612698699459196,4.22
2021-06-26 00:00:00,4.4859077562079035,5.43
2021-06-26 01:00:00,5.855513178848215,6.160000000000001
2021-06-26 02:00:00,6.514301077158376,8.690000000000001
2021-06-26 03:00:00,9.293417183861346,7.290000000000001
2021-06-26 04:00:00,7.045398351055398,5.889999999999999
2021-06-26 05:00:00,6.032071349322195,5.529999999999999
2021-06-26 06:00:00,5.705178165762136,3.9400000000000004
2021-06-26 07:00:00,4.015015866439777,3.09
2021-06-26 08:00:00,3.336148455736715,2.83
2021-06-26 09:00:00,3.044365592196319,2.45
2021-06-26 10:00:00,2.755618108416659,2.4
2021-06-26 11:00:00,2.8226187449917077,2.52
2021-06-26 12:00:00,2.5399262149937116,3.03
2021-06-26 13:00:00,3.417011816160675,2.7599999999999993
2021-06-26 14:00:00,2.766735533522214,2.42
2021-06-26 15:00:00,2.549623918277335,2.42
2021-06-26 16:00:00,2.394282821041619,2.33
2021-06-26 17:00:00,2.594237948828704,2.46
2021-06-26 18:00:00,2.70629624193256,2.75
2021-06-26 19:00:00,3.160268816232478,2.8899999999999997
2021-06-26 20:00:00,3.2890109422695306,5.31
2021-06-26 21:00:00,6.22452922091718,3.7100000000000004
2021-06-26 22:00:00,4.331928189955315,3.81
2021-06-26 23:00:00,4.754126125066716,8.72
2021-06-27 00:00:00,11.128089374185311,6.260000000000001
2021-06-27 01:00:00,6.31524477659598,15.900000000000004
2021-06-27 02:00:00,17.127042018072615,10.699999999999998
2021-06-27 03:00:00,9.461855132327875,10.8
2021-06-27 04:00:00,10.979907552291065,13.099999999999998
2021-06-27 05:00:00,13.278281100531949,15.100000000000003
2021-06-27 06:00:00,13.986151510260871,10.9
2021-06-27 07:00:00,9.415765678949857,5.679999999999999
2021-06-27 08:00:00,4.742514215866455,3.3900000000000006
2021-06-27 09:00:00,3.059657762982267,2.91
2021-06-27 10:00:00,2.7879334493753847,2.64
2021-06-27 11:00:00,2.6316319397486505,1.93
2021-06-27 12:00:00,1.9800526223752957,2.07
2021-06-27 13:00:00,2.0756376805047916,2.26
2021-06-27 14:00:00,2.149646721897898,3.02
2021-06-27 15:00:00,2.993603194145156,4.02
2021-06-27 16:00:00,4.615940508736026,3.5699999999999994
2021-06-27 17:00:00,4.202208417252831,9.009999999999998
2021-06-27 18:00:00,9.973903830969567,8.609999999999998
2021-06-27 19:00:00,7.482807648729134,5.62
2021-06-27 20:00:00,5.821117951078398,4.09
2021-06-27 21:00:00,4.348177169898467,5.19
2021-06-27 22:00:00,6.107050269256717,7.77
2021-06-27 23:00:00,8.658931503259394,7.410000000000001
2021-06-28 00:00:00,7.069936989901956,7.9399999999999995
2021-06-28 01:00:00,7.113856907126913,8.419999999999998
2021-06-28 02:00:00,6.543564436585385,5.15
2021-06-28 03:00:00,4.267385297673474,2.51
2021-06-28 04:00:00,2.4217714638084575,2.69
2021-06-28 05:00:00,3.2149809980788464,2.81
2021-06-28 06:00:00,3.301590478711065,2.9499999999999997
2021-06-28 07:00:00,3.393367868455058,3.5099999999999993
2021-06-28 08:00:00,4.200931089270647,4.18
2021-06-28 09:00:00,4.492946160439234,5.57
2021-06-28 10:00:00,5.078033909189458,5.17
2021-06-28 11:00:00,4.441704892819275,4.8
2021-06-28 12:00:00,4.267443290960285,4.17
2021-06-28 13:00:00,3.6504016799168633,4.41
2021-06-28 14:00:00,3.9846943973676843,3.43
2021-06-28 15:00:00,3.120293961392026,3.3799999999999994
2021-06-28 16:00:00,3.280597551387727,3.3300000000000005
2021-06-28 17:00:00,3.253534899756499,3.56
2021-06-28 18:00:00,3.71292415298914,3.88
2021-06-28 19:00:00,4.082125186444513,3.5
2021-06-28 20:00:00,3.8579914726531856,4.14
2021-06-28 21:00:00,5.142317878352294,5.650000000000001
2021-06-28 22:00:00,6.923229319474363,6.24
2021-06-28 23:00:00,7.121830940461807,7.17
2021-06-29 00:00:00,7.1625370585566905,6.700000000000001
2021-06-29 01:00:00,6.702319470174815,6.55
2021-06-29 02:00:00,6.741207955619785,5.73
2021-06-29 03:00:00,5.679764978167451,5.63
2021-06-29 04:00:00,5.917444645172202,8.33
2021-06-29 05:00:00,9.428473754900331,6.05
2021-06-29 06:00:00,6.104299307171904,4.82
2021-06-29 07:00:00,5.685834496871064,8.27
2021-06-29 08:00:00,10.161204914498764,13.2
2021-06-29 09:00:00,14.073877294719063,18.9
2021-06-29 10:00:00,17.040849575609023,25.100000000000005
2021-06-29 11:00:00,19.895485773272785,7.610000000000002
2021-06-29 12:00:00,7.996104382683171,5.96
2021-06-29 13:00:00,7.162912372477173,6.44
2021-06-29 14:00:00,6.107957698266289,3.9500000000000006
2021-06-29 15:00:00,3.1900394591317554,4.04
2021-06-29 16:00:00,3.6332572515295616,4.3
2021-06-29 17:00:00,5.080613505568589,4.4
2021-06-29 18:00:00,4.625253551605801,4.633333333333334
2021-06-29 19:00:00,4.811912823815873,4.866666666666666
2021-06-29 20:00:00,5.503785319960641,5.1
2021-06-29 21:00:00,5.673427894125154,5.17
2021-06-29 22:00:00,5.491116135602344,6.349999999999999
2021-06-29 23:00:00,6.5450018708455975,6.21
2021-06-30 00:00:00,5.880567541389748,4.78
2021-06-30 01:00:00,4.936331746630969,5.78
2021-06-30 02:00:00,5.26341145888052,5.16
2021-06-30 03:00:00,4.585246912369428,2.02
2021-06-30 04:00:00,1.8367680044994283,1.02
2021-06-30 05:00:00,1.3078616530844622,1.98
2021-06-30 06:00:00,2.724646486627808,1.79
2021-06-30 07:00:00,2.3713480411778365,3.22
2021-06-30 08:00:00,4.523807310711979,4.48
2021-06-30 09:00:00,5.273689556235531,5.21
2021-06-30 10:00:00,5.812526958751659,8.739999999999998
2021-06-30 11:00:00,9.486328400815774,6.849999999999999
2021-06-30 12:00:00,5.979493300495432,4.16
2021-06-30 13:00:00,3.898884489795114,3.4200000000000004
2021-06-30 14:00:00,3.70375666052178,3.72
2021-06-30 15:00:00,3.985041146815095,3.67
2021-06-30 16:00:00,3.714118412070057,3.1200000000000006
2021-06-30 17:00:00,3.407878396001871,3.88
2021-06-30 18:00:00,4.209693963454514,3.6299999999999994
2021-06-30 19:00:00,3.9528844865455404,3.7100000000000004
2021-06-30 20:00:00,3.8354611340543374,3.3799999999999994
2021-06-30 21:00:00,3.3439712129275017,3.44
2021-06-30 22:00:00,3.5809928723117026,2.58
2021-06-30 23:00:00,2.7615017900121175,3.3300000000000005
2021-07-01 00:00:00,3.5198882706395893,2.63
2021-07-01 01:00:00,2.6628641525912777,2.36
2021-07-01 02:00:00,2.526455230105252,1.98
2021-07-01 03:00:00,2.024321073069061,1.94
2021-07-01 04:00:00,2.1274263020010817,1.85
2021-07-01 05:00:00,2.2091395286654896,1.85
2021-07-01 06:00:00,2.3855527518655295,2.24
2021-07-01 07:00:00,2.8473156267922004,5.06
2021-07-01 08:00:00,6.638751822725057,8.2
2021-07-01 09:00:00,8.852227644668874,8.249999999999998
2021-07-01 10:00:00,6.508479815068548,4.74
2021-07-01 11:00:00,3.485272647255018,4.41
2021-07-01 12:00:00,3.337316708332305,3.7100000000000004
2021-07-01 13:00:00,2.7263166409909574,3.6400000000000006
2021-07-01 14:00:00,2.5260099555318636,4.02
2021-07-01 15:00:00,2.857367266909716,4.27
2021-07-01 16:00:00,3.014623357121021,4.39
2021-07-01 17:00:00,3.1836555815095133,5.06
2021-07-01 18:00:00,3.705398920053011,5.1
2021-07-01 19:00:00,4.192326357305436,4.01
2021-07-01 20:00:00,3.589310384231103,4.33
2021-07-01 21:00:00,4.211873375301011,3.19
2021-07-01 22:00:00,3.083921862561483,3.74
2021-07-01 23:00:00,4.062337991437263,4.46
2021-07-02 00:00:00,5.016240915101258,3.89
2021-07-02 01:00:00,4.239388612946714,3.04
2021-07-02 02:00:00,3.465336156823471,4.15
2021-07-02 03:00:00,4.473048952789247,3.5099999999999993
2021-07-02 04:00:00,3.448576029596733,4.47
2021-07-02 05:00:00,4.860862519475758,2.59
2021-07-02 06:00:00,3.0088495072668797,2.4
2021-07-02 07:00:00,3.2525774342796336,5.01
2021-07-02 08:00:00,7.028328925297881,9.35
2021-07-02 09:00:00,10.203361346780532,9.719999999999999
2021-07-02 10:00:00,8.060242497124994,8.370000000000001
2021-07-02 11:00:00,6.515317871097171,5.7700000000000005
2021-07-02 12:00:00,4.384513651558135,4.68
2021-07-02 13:00:00,3.888172272279669,4.12
2021-07-02 14:00:00,3.4058007399146253,4.45
2021-07-02 15:00:00,3.7894526599507423,6.81
2021-07-02 16:00:00,5.491159031637569,7.09
2021-07-02 17:00:00,5.401830569531952,8.27
2021-07-02 18:00:00,6.585423114077417,11.7
2021-07-02 19:00:00,9.468538652573363,10.199999999999998
2021-07-02 20:00:00,8.51617162528762,6.64
2021-07-02 21:00:00,5.660249732536763,7.91
2021-07-02 22:00:00,7.2921397289447265,10.4
2021-07-02 23:00:00,8.808226650764404,9.46
2021-07-03 00:00:00,7.5041334520317715,4.58
2021-07-03 01:00:00,4.009150247093766,5.58
2021-07-03 02:00:00,6.19867915714811,4.7
2021-07-03 03:00:00,4.992926028914113,3.9400000000000004
2021-07-03 04:00:00,4.065352692515412,3.6299999999999994
2021-07-03 05:00:00,4.14014763624551,2.92
2021-07-03 06:00:00,3.38903315223098,4.02
2021-07-03 07:00:00,4.851676951298198,8.340000000000002
2021-07-03 08:00:00,9.19628661395632,6.59
2021-07-03 09:00:00,5.873028200753179,4.63
2021-07-03 10:00:00,3.729018789525804,4.04
2021-07-03 11:00:00,3.2319763926166147,4.06
2021-07-03 12:00:00,3.2983096055065273,3.98
2021-07-03 13:00:00,3.4110866837835347,4.56
2021-07-03 14:00:00,4.823698724998328,4.45
2021-07-03 15:00:00,4.544828837454553,12.1
2021-07-03 16:00:00,10.055158333426451,4.76
2021-07-03 17:00:00,3.768739030395898,2.9
2021-07-03 18:00:00,2.550585971964371,2.18
2021-07-03 19:00:00,2.311686283827196,2.34
2021-07-03 20:00:00,3.1588500317030457,2.43
2021-07-03 21:00:00,3.1373754002369862,3.72
2021-07-03 22:00:00,4.656647807069964,4.75
2021-07-03 23:00:00,5.234063751653031,6.0
2021-07-04 00:00:00,6.153135821603015,10.6
2021-07-04 01:00:00,10.622530623733834,10.699999999999998
2021-07-04 02:00:00,9.10950087344783,8.22
2021-07-04 03:00:00,7.086189862314757,7.59
2021-07-04 04:00:00,7.059087075949924,10.9
2021-07-04 05:00:00,10.728454076531103,7.710000000000001
2021-07-04 06:00:00,7.313942740228756,6.89
2021-07-04 07:00:00,6.851667499452539,10.299999999999999
2021-07-04 08:00:00,10.871539323102192,8.06
2021-07-04 09:00:00,6.827423556591228,6.65
2021-07-04 10:00:00,6.160196178905741,4.4
2021-07-04 11:00:00,4.006538031973928,4.89
2021-07-04 12:00:00,4.839458943911323,5.44
2021-07-04 13:00:00,4.8119407516506225,3.8999999999999995
2021-07-04 14:00:00,3.277482065658173,2.27
2021-07-04 15:00:00,2.2612815602186114,2.6
2021-07-04 16:00:00,3.106504182474082,2.7
2021-07-04 17:00:00,2.6525599078987288,2.45
2021-07-04 18:00:00,2.5423149088907597,2.3
2021-07-04 19:00:00,2.6193036213925973,2.36
2021-07-04 20:00:00,2.713999582151057,2.62
2021-07-04 21:00:00,3.2138555312062995,2.85
2021-07-04 22:00:00,3.4890387987250415,3.25
2021-07-04 23:00:00,4.088830768795544,3.8300000000000005
2021-07-05 00:00:00,4.392329661830045,8.33
2021-07-05 01:00:00,9.38695511793516,9.48
2021-07-05 02:00:00,8.794343480019856,6.849999999999999
2021-07-05 03:00:00,5.864862929342547,5.73
2021-07-05 04:00:00,5.548338722381411,5.27
2021-07-05 05:00:00,5.32521252387243,4.02
2021-07-05 06:00:00,3.494829463564015,5.24
2021-07-05 07:00:00,5.572074795597904,9.179999999999998
2021-07-05 08:00:00,10.022333634979038,10.699999999999998
2021-07-05 09:00:00,9.441666920021266,10.6
2021-07-05 10:00:00,8.743407940842191,7.989999999999999
2021-07-05 11:00:00,5.821126285910991,4.31
2021-07-05 12:00:00,3.0839637530077666,4.05
2021-07-05 13:00:00,3.3205387967698567,3.3900000000000006
2021-07-05 14:00:00,2.8601998087974256,2.73
2021-07-05 15:00:00,2.2696757207883804,3.1
2021-07-05 16:00:00,2.8923634907303737,3.6100000000000003
2021-07-05 17:00:00,3.484800494491123,3.66
2021-07-05 18:00:00,3.7885242161116723,3.35
2021-07-05 19:00:00,3.2927586576682364,3.1599999999999997
2021-07-05 20:00:00,3.5560626425998723,2.92
2021-07-05 21:00:00,3.323274295142331,3.28
2021-07-05 22:00:00,3.9068284030678324,3.22
2021-07-05 23:00:00,3.5621352420533796,6.11
2021-07-06 00:00:00,5.94633104905882,7.080000000000001
2021-07-06 01:00:00,5.98276930482577,4.83
2021-07-06 02:00:00,4.087629872882425,4.46
2021-07-06 03:00:00,4.356871658264208,3.7000000000000006
2021-07-06 04:00:00,3.5761722327228775,2.58
2021-07-06 05:00:00,3.1160493999564856,2.27
2021-07-06 06:00:00,2.922953111840217,3.18
2021-07-06 07:00:00,4.122234006770615,4.92
2021-07-06 08:00:00,5.942845833502356,5.07
2021-07-06 09:00:00,4.911683641839954,5.49
2021-07-06 10:00:00,5.856933024429648,4.89
2021-07-06 11:00:00,4.689874020785355,4.26
2021-07-06 12:00:00,3.942256373156693,3.45
2021-07-06 13:00:00,3.17818042811493,3.43
2021-07-06 14:00:00,3.129004615116849,3.07
2021-07-06 15:00:00,2.929365891283735,3.49
2021-07-06 16:00:00,3.3708872461826442,3.48
2021-07-06 17:00:00,3.105714966625871,3.3
2021-07-06 18:00:00,3.01784452241938,2.9699999999999998
2021-07-06 19:00:00,2.906927894305296,2.85
2021-07-06 20:00:00,3.0722272268104187,2.52
2021-07-06 21:00:00,2.843656366392306,3.18
2021-07-06 22:00:00,3.880984345451575,2.91
2021-07-06 23:00:00,3.239942700670575,4.11
2021-07-07 00:00:00,4.655598167705325,4.29
2021-07-07 01:00:00,4.417859627686663,3.31
2021-07-07 02:00:00,3.556480641554464,2.94
2021-07-07 03:00:00,3.47720547539288,3.7100000000000004
2021-07-07 04:00:00,4.303487317966606,4.22
2021-07-07 05:00:00,4.709035871748836,2.77
2021-07-07 06:00:00,3.352000459496061,3.04
2021-07-07 07:00:00,4.167368940951981,4.67
2021-07-07 08:00:00,6.127643625953743,9.169999999999998
2021-07-07 09:00:00,11.672575473022041,18.1
2021-07-07 10:00:00,19.016624160748005,10.8
2021-07-07 11:00:00,11.012016669545103,9.929999999999998
2021-07-07 12:00:00,10.41237541622344,7.529999999999999
2021-07-07 13:00:00,8.446236308574866,7.490000000000002
2021-07-07 14:00:00,8.772339873567754,7.410000000000001
2021-07-07 15:00:00,8.126963354448094,8.360000000000001
2021-07-07 16:00:00,9.201098361107345,8.65
2021-07-07 17:00:00,9.129506113950411,7.470000000000001
2021-07-07 18:00:00,7.73428452075083,10.6
2021-07-07 19:00:00,10.977181366316557,8.01
2021-07-07 20:00:00,7.551614970910641,7.26
2021-07-07 21:00:00,7.026663567049981,5.34
2021-07-07 22:00:00,4.907668429891218,6.21
2021-07-07 23:00:00,6.124124474212238,5.96
2021-07-08 00:00:00,5.652097687833681,4.61
2021-07-08 01:00:00,4.3890704260259845,5.6
2021-07-08 02:00:00,5.581726106996116,4.86
2021-07-08 03:00:00,4.723820322908433,5.529999999999999
2021-07-08 04:00:00,6.179764742304351,5.47
2021-07-08 05:00:00,5.3876657041359595,7.42
2021-07-08 06:00:00,7.5233989833372386,6.489999999999999
2021-07-08 07:00:00,6.262322565877375,5.670000000000001
2021-07-08 08:00:00,5.708146397684209,8.159999999999998
2021-07-08 09:00:00,8.398434113760093,8.68
2021-07-08 10:00:00,7.437182103208527,5.809999999999999
2021-07-08 11:00:00,5.03347108199481,4.95
2021-07-08 12:00:00,4.577458406950308,4.02
2021-07-08 13:00:00,3.742388994674286,3.26
2021-07-08 14:00:00,3.426719139927314,4.44
2021-07-08 15:00:00,4.976598043139219,3.7999999999999994
2021-07-08 16:00:00,4.100678351842827,5.819999999999999
2021-07-08 17:00:00,6.1895668206108025,6.02
2021-07-08 18:00:00,6.112429070617433,6.750000000000001
2021-07-08 19:00:00,6.42920690909725,4.09
2021-07-08 20:00:00,4.003472507377562,3.56
2021-07-08 21:00:00,4.027495603838907,3.21
2021-07-08 22:00:00,4.0172823125358095,3.47
2021-07-08 23:00:00,4.358716276092925,6.72
2021-07-09 00:00:00,8.043516458121942,7.19
2021-07-09 01:00:00,8.181306962287099,9.15
2021-07-09 02:00:00,10.005324562128344,10.1
2021-07-09 03:00:00,10.887037206086422,12.599999999999996
2021-07-09 04:00:00,13.612112669445942,16.600000000000005
2021-07-09 05:00:00,17.011717080340784,15.799999999999997
2021-07-09 06:00:00,16.122130306156908,10.199999999999998
2021-07-09 07:00:00,11.011584366589972,11.1
2021-07-09 08:00:00,12.703456758653381,19.800000000000004
2021-07-09 09:00:00,18.385509435603364,19.499999999999996
2021-07-09 10:00:00,16.651184913650376,11.7
2021-07-09 11:00:00,10.124248432178035,7.59
2021-07-09 12:00:00,7.585638944989177,6.44
2021-07-09 13:00:00,6.719909108011248,5.75
2021-07-09 14:00:00,5.771782606464708,6.01
2021-07-09 15:00:00,6.215960534396995,5.819999999999999
2021-07-09 16:00:00,6.602819654451455,8.360000000000001
2021-07-09 17:00:00,9.18706921408161,9.54
2021-07-09 18:00:00,9.053013285936382,11.199999999999998
2021-07-09 19:00:00,9.416319328720894,13.2
2021-07-09 20:00:00,10.48746203546298,6.42
2021-07-09 21:00:00,4.72059571254813,6.22
2021-07-09 22:00:00,5.081501021727252,8.65
2021-07-09 23:00:00,6.764450588062759,4.99
2021-07-10 00:00:00,3.747479339362448,5.679999999999999
2021-07-10 01:00:00,4.470772546554715,4.9
2021-07-10 02:00:00,4.050598842557997,3.4
2021-07-10 03:00:00,2.894621454012391,3.56
2021-07-10 04:00:00,3.220177526386093,3.0000000000000004
2021-07-10 05:00:00,2.880371533558435,2.7
2021-07-10 06:00:00,2.791785062804648,4.04
2021-07-10 07:00:00,4.651948810573434,7.710000000000001
2021-07-10 08:00:00,6.98121196479774,6.72
2021-07-10 09:00:00,5.88971109326591,3.54
2021-07-10 10:00:00,3.0813673285792045,3.9299999999999997
2021-07-10 11:00:00,4.210265927439733,3.91
2021-07-10 12:00:00,3.6453817785721596,3.62
2021-07-10 13:00:00,3.334140572877452,3.03
2021-07-10 14:00:00,2.6541129339900715,3.02
2021-07-10 15:00:00,2.8334592452249066,2.9
2021-07-10 16:00:00,3.0509829087037423,2.58
2021-07-10 17:00:00,2.76036877993473,2.7599999999999993
2021-07-10 18:00:00,2.8409352778466044,2.86
2021-07-10 19:00:00,3.067897671599001,3.1
2021-07-10 20:00:00,3.209523762109112,3.6100000000000003
2021-07-10 21:00:00,4.051780133891416,3.65
2021-07-10 22:00:00,3.874318823096182,4.59
2021-07-10 23:00:00,4.745296669704141,3.54
2021-07-11 00:00:00,3.6790135638726165,3.76
2021-07-11 01:00:00,3.929199810502305,2.56
2021-07-11 02:00:00,2.7253592071640718,1.76
2021-07-11 03:00:00,2.1951725855109925,2.2
2021-07-11 04:00:00,2.8126187485866594,1.62
2021-07-11 05:00:00,2.100724737656449,1.71
2021-07-11 06:00:00,2.4680375161751873,1.58
2021-07-11 07:00:00,2.3582949426049455,1.53
2021-07-11 08:00:00,2.1987760258754765,1.98
2021-07-11 09:00:00,2.810213688400817,1.93
2021-07-11 10:00:00,2.4956659621018806,1.96
2021-07-11 11:00:00,2.358191982779091,2.25
2021-07-11 12:00:00,2.6356764161100172,2.02
2021-07-11 13:00:00,2.112536966357528,2.12
2021-07-11 14:00:00,2.2933581548284137,2.36
2021-07-11 15:00:00,2.5360564011565043,2.38
2021-07-11 16:00:00,2.579019654534259,2.13
2021-07-11 17:00:00,2.3229955869272008,2.2
2021-07-11 18:00:00,2.513246337042257,2.05
2021-07-11 19:00:00,2.3382444654344363,2.16
2021-07-11 20:00:00,2.554920244999852,2.65
2021-07-11 21:00:00,3.341992182369042,2.62
2021-07-11 22:00:00,3.1204130015022633,3.1
2021-07-11 23:00:00,3.7777650601153945,2.84
2021-07-12 00:00:00,3.4245282246411497,4.5
2021-07-12 01:00:00,5.538178451150625,4.82
2021-07-12 02:00:00,5.3046174968166,7.02
2021-07-12 03:00:00,7.693682087921373,4.87
2021-07-12 04:00:00,5.253582863336615,3.79
2021-07-12 05:00:00,4.542988327980342,3.28
2021-07-12 06:00:00,4.352003271656473,3.62
2021-07-12 07:00:00,4.676243570235953,4.6
2021-07-12 08:00:00,5.798349728235398,6.78
2021-07-12 09:00:00,7.717657101392066,7.17
2021-07-12 10:00:00,7.146763612003591,8.5
2021-07-12 11:00:00,9.531719765886178,13.600000000000001
2021-07-12 12:00:00,12.35811228473822,12.700000000000001
2021-07-12 13:00:00,11.162219033185494,7.849999999999998
2021-07-12 14:00:00,8.66907515038311,6.2299999999999995
2021-07-12 15:00:00,6.5476213964538825,5.24
2021-07-12 16:00:00,4.996373625742185,3.8199999999999994
2021-07-12 17:00:00,3.5445368426389288,3.3199999999999994
2021-07-12 18:00:00,3.5016659704258335,3.4099999999999997
2021-07-12 19:00:00,3.6676573099826317,3.0500000000000003
2021-07-12 20:00:00,3.3733716895714156,3.0599999999999996
2021-07-12 21:00:00,3.710986982253801,3.55
2021-07-12 22:00:00,4.278491188268138,4.57
2021-07-12 23:00:00,5.459456084937904,5.1
2021-07-13 00:00:00,5.791913607296354,4.5
2021-07-13 01:00:00,5.047664120413001,3.86
2021-07-13 02:00:00,4.232866436530929,8.019999999999998
2021-07-13 03:00:00,9.390728721609717,6.13
2021-07-13 04:00:00,6.189754772987861,6.9
2021-07-13 05:00:00,7.545978594563041,5.05
2021-07-13 06:00:00,5.463126676089575,4.48
2021-07-13 07:00:00,5.302841292437566,10.5
2021-07-13 08:00:00,13.213948753936196,8.990000000000002
2021-07-13 09:00:00,9.395063500844484,7.900000000000002
2021-07-13 10:00:00,7.133796557394059,9.909999999999998
2021-07-13 11:00:00,8.695580130925814,6.43
2021-07-13 12:00:00,5.092645430794744,5.760000000000001
2021-07-13 13:00:00,4.75369146452868,4.6
2021-07-13 14:00:00,3.7663205873083965,4.86
2021-07-13 15:00:00,3.8794303925373717,5.789999999999999
2021-07-13 16:00:00,4.663977416286416,5.52
2021-07-13 17:00:00,4.661273913998105,6.2700000000000005
2021-07-13 18:00:00,5.322837167656246,8.449999999999998
2021-07-13 19:00:00,7.298550315529124,6.22
2021-07-13 20:00:00,5.3393516392940485,14.2
2021-07-13 21:00:00,13.89972998847504,11.000000000000002
2021-07-13 22:00:00,9.230264540466269,15.900000000000004
2021-07-13 23:00:00,13.738849090499473,13.5
2021-07-14 00:00:00,10.075566496518942,13.0
2021-07-14 01:00:00,9.778040265532113,7.4799999999999995
2021-07-14 02:00:00,5.626276055184223,7.570000000000001
2021-07-14 03:00:00,6.641313529277927,4.72
2021-07-14 04:00:00,4.23648458306207,4.21
2021-07-14 05:00:00,4.473811012601924,5.61
2021-07-14 06:00:00,5.97441140429147,5.18
2021-07-14 07:00:00,5.296240835354702,9.579999999999998
2021-07-14 08:00:00,9.824292343631011,13.300000000000002
2021-07-14 09:00:00,11.20364688357475,16.8
2021-07-14 10:00:00,12.469809758708688,11.1
2021-07-14 11:00:00,8.03814523825494,8.28
2021-07-14 12:00:00,5.8494747742358975,5.9
2021-07-14 13:00:00,4.524702111838963,6.150000000000001
2021-07-14 14:00:00,4.94419391277487,6.06
2021-07-14 15:00:00,5.17069086954346,10.299999999999999
2021-07-14 16:00:00,8.831832775412032,6.55
2021-07-14 17:00:00,5.15236382490205,6.489999999999999
2021-07-14 18:00:00,5.753385006139363,4.88
2021-07-14 19:00:00,4.460817414228514,3.56
2021-07-14 20:00:00,3.712294817996317,3.74
2021-07-14 21:00:00,4.386060106476983,3.55
2021-07-14 22:00:00,3.9681511028314724,3.7999999999999994
2021-07-14 23:00:00,4.318406434625658,4.41
2021-07-15 00:00:00,4.975658296832568,4.78
2021-07-15 01:00:00,4.821549836461209,3.8400000000000003
2021-07-15 02:00:00,3.8687570677104732,3.79
2021-07-15 03:00:00,4.149964461281815,3.19
2021-07-15 04:00:00,3.612091635823136,3.5199999999999996
2021-07-15 05:00:00,4.38483493347616,2.7799999999999994
2021-07-15 06:00:00,3.64122256521396,3.46
2021-07-15 07:00:00,4.575716460795087,6.13
2021-07-15 08:00:00,7.539632101790764,13.600000000000001
2021-07-15 09:00:00,14.162914935287153,14.1
2021-07-15 10:00:00,11.99508620251625,5.739999999999999
2021-07-15 11:00:00,4.948537912859412,4.77
2021-07-15 12:00:00,4.519253386234181,5.06
2021-07-15 13:00:00,4.958511586937339,5.35
2021-07-15 14:00:00,4.926630493132147,4.41
2021-07-15 15:00:00,4.20528864333471,5.119999999999999
2021-07-15 16:00:00,5.109898091348775,3.99
2021-07-15 17:00:00,3.8562020774785597,4.01
2021-07-15 18:00:00,4.372441305757231,4.4
2021-07-15 19:00:00,4.94497150484945,4.510000000000001
2021-07-15 20:00:00,5.166678389896282,5.75
2021-07-15 21:00:00,6.47897181411876,5.78
2021-07-15 22:00:00,6.342111014504325,6.33
2021-07-15 23:00:00,6.989653818421884,9.809999999999999
2021-07-16 00:00:00,10.324019175746118,13.0
2021-07-16 01:00:00,12.21165102272405,11.9
2021-07-16 02:00:00,8.922329782928008,10.5
2021-07-16 03:00:00,7.148311166600393,2.9300000000000006
2021-07-16 04:00:00,2.0469370884859694,1.74
2021-07-16 05:00:00,1.7056806187155173,1.46
2021-07-16 06:00:00,1.5838682535471382,1.3
2021-07-16 07:00:00,1.5184408116599235,2.23
2021-07-16 08:00:00,2.9570381807186137,4.83
2021-07-16 09:00:00,5.6190063454898596,3.91
2021-07-16 10:00:00,3.536012578290566,4.21
2021-07-16 11:00:00,3.8111731875766144,7.33
2021-07-16 12:00:00,6.455684522672462,5.86
2021-07-16 13:00:00,4.562704442373409,3.03
2021-07-16 14:00:00,2.990144945360516,2.84
2021-07-16 15:00:00,3.09179266002471,2.98
2021-07-16 16:00:00,3.2722344291986,2.98
2021-07-16 17:00:00,3.2494234482308078,4.25
2021-07-16 18:00:00,4.75774297181013,8.249999999999998
